,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
2338,62.38838398480211,27.55213188305046,27,6,84,14,1010,29.584777405374645,24.464861795763,3
2339,69.42725953194959,46.82071114868791,26,2,92,55,1009,30.963565562906695,41.836944089312894,2
2340,33.749134104120344,3.353068342399851,25,18,83,76,1010,25.857192795440753,23.94839455967014,18
2341,60.31667849394721,32.949730634311564,28,16,71,24,1007,32.607862500270905,30.689615116037547,4
2342,56.87667430746504,29.720227852094308,27,11,69,15,1008,35.14221567883525,28.728839800586723,9
2343,63.011310118017654,32.02613645517675,19,16,59,19,1015,38.95497588354783,27.93700776143167,15
2344,73.09609166250532,26.859200218730628,26,18,61,25,1013,41.14001085504896,41.51175518635567,8
2345,37.95500148387615,23.678800865410736,27,21,76,22,1010,26.312128016226318,24.302561633853102,8
2346,50.409641824057466,31.69329994241772,26,5,80,41,1007,29.806830541560444,26.059069868834463,12
2347,54.984797251010654,5.269470922838061,18,21,68,6,1015,26.219730244412105,34.76673748015347,6
2348,74.1419,52.016582641281786,27,17,74,27,1007,41.6468,35.052191382938844,7
2349,41.71573728803773,26.02906070527959,27,13,30,0,1011,26.010255290780496,24.57820049274166,17
2350,73.42304851496002,0.0,27,29,68,25,1009,42.30243240480647,28.69600563611281,15
2351,59.7798063135487,23.59304128920965,19,10,41,7,1013,27.412565075977582,35.41793740992992,10
2352,54.03533358739304,20.660792889147494,26,6,35,6,1010,28.726292690066284,30.649928827951708,8
2353,34.58257453922988,10.636656499759825,30,32,67,12,1009,53.86478548268499,36.076802929271025,14
2354,32.17453589441508,23.47810974451524,25,6,81,51,1006,34.33853037820123,33.134450064929,16
2355,75.35960647744069,40.00700846225358,30,6,68,27,1010,28.990588786681684,38.119697274715136,12
2356,60.1022,51.1083,24,2,95,42,1010,34.1429,35.886910374801936,2
2357,35.95083613000298,44.44274606054736,22,5,90,22,1009,26.66129387000326,37.66090824203178,4
2358,61.48385434751832,27.02535220554318,24,8,78,4,1011,35.15045697190161,34.09368566802211,8
2359,54.1770257825093,32.34244747295816,20,18,77,33,1010,24.63028062984356,23.87426039114596,13
2360,40.56629462506952,23.399720764458554,27,20,83,80,1008,32.523480695473005,30.104582344766182,18
2361,75.38814115231027,34.62559659025438,23,6,74,55,1009,30.973113427269574,28.655206030133975,11
2362,59.2720494371362,28.734572462707348,26,18,61,25,1007,36.25810969863928,29.245618487428032,4
2363,50.1772,30.4913,26,12,38,2,1016,32.71263527649872,27.349313076492283,19
2364,58.7808,31.491660126073853,25,13,73,0,1012,24.82854021790084,27.6898788197551,8
2365,27.35797448811058,20.802806416115384,25,9,43,7,1016,34.49031744334848,22.552980075881262,7
2366,38.077271878261506,3.7266181211847758,26,11,43,2,1015,36.841004387669294,28.326287667760795,19
2367,41.531918272038666,29.386628562787447,30,7,62,26,1012,34.37736473066829,36.1783737394674,16
2368,50.54875760900409,18.257947091226903,16,27,80,94,1010,30.099191318580523,19.297941027372335,15
2369,72.1185,45.5833,26,3,89,44,1010,30.046,34.10424562712119,2
2370,40.014592179901136,25.781968095482668,27,13,83,22,1009,39.331513510365006,32.54575861301872,20
2371,65.14378551043457,27.60378221508125,24,3,97,53,1010,25.852169954456595,31.79091184092505,3
2372,74.81644873177217,27.33893296346621,27,16,87,67,1007,43.41680672013723,28.409992462648713,14
2373,70.40377949404257,31.97836641153612,27,4,89,79,1009,36.52600478060277,31.32636818371724,14
2374,33.692615887866545,26.249533454742004,28,12,72,20,1009,34.0391997491422,25.612556339691082,3
2375,75.4504,28.414549989732564,23,4,93,51,1010,27.623913183938182,30.45892527377015,13
2376,75.4504,33.980953360256805,29,7,71,28,1011,25.716224787161405,40.45938780126133,10
2377,74.1419,33.44010486078951,23,1,89,53,1010,54.7206,36.04311555037005,10
2378,31.47323651557465,28.803573921489313,27,35,66,11,1010,34.12474060762485,24.16357366303304,15
2379,57.29844654762663,33.8671732095581,26,17,81,81,1011,39.2335475757513,28.7149568212747,7
2380,75.4504,8.355950862488411,15,23,75,59,1018,22.69566914878689,35.73642653675841,15
2381,50.1772,22.8585,26,15,85,30,1008,35.2199,20.7544,11
2382,30.15044179707813,27.20408781321172,27,22,78,30,1009,36.727697468355764,25.470517180212497,14
2383,67.11656243392578,17.41795950393514,27,2,91,56,1009,26.78236283782962,43.66610527123512,2
2384,31.4101,7.775187874602402,27,19,78,30,1006,45.4385,32.12666700878509,8
2385,75.03589543084199,46.871461694922175,14,21,70,51,1005,23.21017805705995,30.381865265261627,9
2386,74.1419,38.455524364910005,31,5,37,3,1011,33.30887427939005,38.0494,7
2387,50.1772,23.666652622195073,26,14,85,29,1009,35.3336166002019,21.80370718235033,11
2388,40.4200436683679,20.888363894914693,29,11,27,3,1009,31.275364714705464,20.51036521468599,10
2389,54.475031419568644,32.77812231079264,29,9,64,0,1007,35.9837388177713,33.48930476888085,15
2390,61.661719758519254,29.540913391380425,24,11,85,28,1009,32.330439521947646,29.723675387568083,14
2391,74.1419,32.287174399552796,27,18,79,22,1008,41.6468,33.82752829495935,10
2392,9.372071543358292,0.0,27,10,76,20,1010,38.113384811357115,24.57297988023994,17
2393,62.20984908355923,33.032636104211015,22,9,85,28,1009,32.06494696761382,28.33883745605374,18
2394,62.9666,42.961,25,12,36,2,1012,34.4715,40.7923,17
2395,67.53098783931003,30.280368818290967,25,6,86,11,1010,31.724777468588016,25.656931356788597,5
2396,31.567431537574173,0.0,28,16,75,20,1009,24.1847403780462,27.252628995565402,18
2397,74.1419,36.299753536572545,24,2,86,55,1009,51.7699320584842,36.63995736989235,10
2398,73.67845466566682,32.20685700310972,23,17,82,29,1013,41.727735151405405,38.16554218209379,7
2399,11.163952612847893,0.0,21,23,80,5,1013,47.93438097609957,24.970814781327295,13
2400,28.169876949854935,25.611292188914835,16,19,78,57,1003,25.374835077136503,26.52011039324933,11
2401,72.1185,28.266804709638514,27,16,74,28,1007,56.1313,40.704649564207145,8
2402,26.763550101674124,0.0,21,16,76,35,1013,39.79276372127078,20.9323476536092,16
2403,34.452955620939825,0.0,26,11,41,2,1016,37.45054855967884,29.278535314979695,19
2404,55.03436318718042,28.219178882390576,28,17,72,30,1008,36.78436258045239,30.568789361679713,5
2405,75.4504,0.0,27,2,89,52,1009,28.2105,44.89845618287952,2
2406,57.264719814326426,33.16011446976148,27,3,63,56,1010,31.530634450022927,26.644943428941165,15
2407,75.4504,23.3196,28,15,80,53,1013,61.4144,44.490541736523106,8
2408,75.4504,29.42023504883455,15,15,79,49,1018,32.87946739378718,28.239713983830505,13
2409,59.41828573678883,24.58485194019026,21,18,80,31,1012,32.993229022916964,34.07084573802191,12
2410,63.47657268592043,49.55679004354832,26,4,91,37,1010,32.99242377545938,33.43121023055632,2
2411,0.0,0.0,28,20,59,6,1009,27.535319012825852,20.987920600395928,20
2412,28.773627462418503,0.0,19,9,79,51,1011,27.78492205748819,25.382684531230034,14
2413,30.26770297609292,23.68042545731968,27,3,63,56,1010,25.41747846552204,28.114535666174184,15
2414,73.52506088719981,39.578363324444176,26,7,86,21,1011,48.19932263349147,33.26092895495106,3
2415,0.0,0.0,29,12,34,4,1012,34.64359228583257,18.33643399852555,19
2416,73.74444068394955,50.38379436315378,14,16,66,78,1013,25.182585437284054,37.11707745816045,8
2417,39.02955776502674,24.571055533790073,16,18,57,24,1018,22.41049825309963,29.510849985557556,20
2418,74.3078656116188,26.658032514938856,20,19,62,8,1017,36.295505586295484,32.84997603877557,7
2419,74.76833570371954,38.94416428389221,26,11,87,27,1010,44.42215988385155,37.40498729775023,6
2420,56.21273315855042,28.52453207734461,26,8,79,35,1008,27.534542415126932,26.28302529081392,11
2421,53.01062618062665,19.458192544220577,24,19,60,24,1015,18.796368355913845,26.583783528000982,11
2422,73.60438251262681,49.20147469688443,14,16,67,78,1013,25.393517168761655,37.8736020097344,8
2423,50.91511593961286,30.458208012665477,23,12,92,100,1011,26.5663105443895,21.468313363273186,19
2424,61.99325893682948,27.061088147647876,22,10,84,7,1009,36.0036359254576,31.095224631617604,7
2425,74.1419,38.54966015216024,22,34,59,0,1016,28.82832584393777,33.39318449521336,8
2426,48.873345695750594,0.0,27,7,73,49,1008,35.56297441668663,32.270223853393134,8
2427,53.017,0.3565740512865716,17,11,75,87,1015,24.829108482063702,22.29735504987028,5
2428,58.7808,26.721181653558233,28,9,75,19,1006,22.630770265421432,26.646387267232207,5
2429,26.062308867787543,45.36636026419944,22,17,72,26,1017,22.514370914601475,18.92476582533629,4
2430,73.79715734125598,40.596195434435835,23,35,59,0,1016,27.5351967831262,32.981897794024306,9
2431,41.26922288459337,34.63299751989776,27,17,81,67,1008,22.78496451065577,27.6717684447694,16
2432,51.87775612848783,16.394060441086925,22,24,74,2,1017,38.9233655122777,31.412360958380386,9
2433,50.49636624552159,0.7291937450712669,27,7,74,49,1008,36.36706194087336,32.71257147146012,7
2434,28.173552662085932,0.0,22,15,80,37,1008,30.87541213443657,25.756648381673656,12
2435,59.754522336028785,25.2662839085723,26,14,85,29,1009,32.60921468339963,31.861755253838215,11
2436,72.1185,29.142949757743647,25,20,57,25,1009,33.888642805155975,40.4249,6
2437,59.189727723620784,24.579089446162058,24,17,81,32,1006,26.966100894383437,28.825672270759572,11
2438,43.92682774035484,12.516503199044232,27,10,51,2,1011,31.719182310497906,25.994485990078395,18
2439,67.25039432847532,31.192655891804257,29,13,36,47,1013,39.35609056865418,38.53757409735519,5
2440,65.63608672615352,27.876433111151506,29,16,66,25,1008,54.49219199433908,33.05511171665004,4
2441,54.008464163526405,12.406722579828749,30,13,31,4,1012,30.69564205042402,33.21380214631089,12
2442,58.7808,24.2897,19,16,71,33,1015,15.57563005488125,36.1303,14
2443,74.1419,52.01772882375038,19,16,56,48,1014,26.194864012938655,33.355230315226656,6
2444,32.638919835629075,22.859616952350923,28,13,72,24,1008,38.58294590175553,29.98860722476858,4
2445,40.9425,26.126920308953412,22,5,88,34,1011,32.5956,35.153477904981976,18
2446,75.4504,33.84305185589915,23,0,91,55,1010,24.8153,33.89004813783181,8
2447,62.984705397624126,42.94823486274013,25,12,38,0,1014,34.46655634655801,40.78785615552663,16
2448,62.78932784714966,29.767854681053432,22,12,83,7,1009,31.914622095135492,29.841119826232866,6
2449,75.25613248031186,34.40180536941405,26,18,84,26,1010,42.424846784303355,39.65468408502459,10
2450,40.9425,35.02388465059378,24,3,82,50,1006,32.5956,27.17987074170544,16
2451,27.17746562666722,0.0,26,15,70,17,1010,30.3543909550315,23.469081908330693,14
2452,60.27624155834752,51.02827706366602,27,8,77,55,1008,34.083561363282044,38.05630332400659,2
2453,74.1419,38.36370305032773,26,4,81,60,1009,46.769306383672806,39.469768022967685,9
2454,75.41016237121165,39.86298953816876,30,6,67,26,1009,28.01750698641525,38.225844598158425,11
2455,0.0,0.0,27,7,46,9,1013,26.05672138327994,17.635060599852192,19
2456,36.39027136824501,0.0,26,16,72,17,1010,23.099401803253663,26.47210496392092,14
2457,0.0,0.0,25,9,44,3,1012,29.866569943585777,30.929814832845654,11
2458,72.1185,43.848,28,23,76,25,1009,51.70122834066561,35.9733,4
2459,61.77296133187143,29.1974493227427,27,4,77,14,1010,32.136224881288484,29.086944628128936,5
2460,59.56462203091365,23.18137610607032,18,9,90,88,1011,19.983496035959355,36.55345793621527,9
2461,59.377174209779305,22.023673248291544,24,6,81,4,1011,44.0568536657663,36.335726249087976,11
2462,53.017,33.85316615419066,30,11,62,1,1006,35.57603435002714,31.52984171193617,16
2463,70.63545795820764,31.41832100105784,24,2,92,53,1010,25.29969463226638,36.514336098019726,7
2464,74.51088570022281,40.46719573498739,13,4,85,34,1012,57.61132535276143,39.33537773424272,8
2465,28.129038273563005,0.0,26,17,75,20,1008,34.82519842925344,24.58963874121301,13
2466,47.570646017200914,0.0,26,6,72,48,1009,34.88065359682492,31.959822825457124,9
2467,0.0,0.0,25,14,58,0,1015,29.850934600711938,27.12126593068119,17
2468,75.4504,29.67551749760524,15,15,79,49,1018,32.677605943502414,28.089044746367204,12
2469,60.164684171236416,39.78813404858983,23,14,80,2,1010,29.0047235586173,28.11527650366935,14
2470,50.44905875216586,23.72949454240982,18,21,61,48,1014,20.92087890705016,25.21081310441639,10
2471,75.4504,0.0,26,7,85,67,1009,28.2105,45.87075262400734,13
2472,50.1772,21.493159280546728,17,24,84,97,1009,30.251840176733864,19.140830313774465,16
2473,54.364292287551805,4.4233270946380525,29,13,27,2,1011,41.6864535838877,33.316360397312565,15
2474,47.45386707855939,29.439421788237095,30,14,28,4,1012,28.224742063763856,30.411643578874877,18
2475,56.28710342933655,26.783909009188516,26,24,82,33,1007,36.11351693795137,31.231111451192255,10
2476,55.53322164748556,23.727946362216436,24,15,70,43,1015,15.886255271602238,32.8577047352312,10
2477,60.95624692768776,29.681460196770153,30,13,61,23,1009,55.13146726826278,37.223158290065385,6
2478,72.99327197590247,20.272734994699352,24,2,77,0,1011,31.32384659848677,32.520911066603105,5
2479,65.96435105584665,32.67582060068912,19,16,60,19,1015,39.3298600757226,28.069617603767092,14
2480,75.4504,34.7628,26,18,84,30,1007,44.097,40.6557,11
2481,57.51758773750718,8.702324770624077,30,13,41,0,1010,28.07820910849244,30.393857159377685,17
2482,75.4504,28.2781,22,18,39,4,1020,23.811123276827015,38.4666,9
2483,51.41939503713544,28.404269096283922,28,18,76,26,1008,36.62376673434132,30.265617311686878,8
2484,42.0114,21.15048432464864,29,13,77,22,1009,39.8244,31.368267688822208,19
2485,59.809957557784195,25.287957123904874,25,5,74,1,1012,37.52351390500345,37.31985475225514,9
2486,74.69366950776231,38.71063314642545,20,2,88,47,1009,54.453802470339156,37.36766697469053,10
2487,75.10281364792591,26.213514472914557,31,15,48,0,1006,38.15201115340714,29.517191722867,3
2488,51.77470472138683,28.548843309546843,25,11,85,24,1009,34.29991567454717,32.3703089864986,19
2489,56.92977256125477,24.95178947836682,29,9,45,1,1009,41.76725936200782,27.872645230458364,13
2490,40.937603008529464,27.445488950286833,27,5,69,33,1011,32.60110149662263,38.66514569463647,18
2491,45.52366824953984,28.458541968750097,18,12,67,3,1024,37.49838550501759,31.178589869674393,19
2492,72.62788454455064,31.24695287522532,25,18,54,25,1008,31.567130537130488,39.82687539508746,6
2493,67.4415674338157,0.0,21,25,72,29,1012,41.54103190287225,30.854528863860384,14
2494,72.1185,30.933367811146937,28,17,73,27,1007,56.1313,39.67388296119225,7
2495,62.9666,28.10792767636976,25,7,85,12,1010,31.04996785711488,25.59994822244622,3
2496,60.35388041976291,11.918590304552337,23,18,74,29,1010,40.0604623165469,29.73952062588587,10
2497,74.1419,35.0819,19,10,40,8,1013,42.27609863220099,39.44427043056004,11
2498,52.843540897113996,29.89182744093331,22,9,85,28,1009,34.20593853585298,31.030142465955734,18
2499,26.610735088141848,0.0,25,16,71,17,1010,30.67468208605951,23.4015892404534,14
2500,73.65084404918345,27.749619180351818,22,19,74,30,1010,55.19153835346155,40.53104514437754,10
2501,39.11837320773836,0.0,19,19,76,5,1012,39.747968581380405,29.81528122893687,16
2502,60.1233522524716,31.853278750602463,30,16,63,25,1009,55.67597172602349,35.66490638383947,3
2503,54.31282374344118,24.341778998580452,27,8,66,53,1012,21.932062622220236,29.27743521925808,11
2504,75.34528785629405,28.8246510151674,30,14,28,9,1012,69.94001367720527,26.335033048184744,9
2505,34.88337744376094,25.178667742613765,29,14,77,22,1009,38.06493873366254,26.893606471586853,19
2506,56.94814210461252,29.857256296057212,15,16,82,44,1024,24.65973736650144,35.492266554955734,11
2507,55.581127689964674,21.375546002432927,23,7,38,6,1011,29.295041230127143,33.65399223101341,9
2508,73.55310876698553,38.83667329420524,27,6,77,59,1008,41.92239754390948,41.30404097180338,8
2509,74.29418509905966,38.691721616768184,26,6,78,62,1009,43.11922861123462,39.208413370537386,9
2510,72.99776958666328,36.83766815406626,26,5,84,18,1011,51.172860927833696,32.270635552179066,3
2511,35.898147401732665,31.310010990770166,25,3,75,52,1007,29.951483690975437,26.856909367546933,15
2512,75.4504,33.496788229777586,23,0,92,56,1010,24.8153,31.342938734136638,7
2513,75.15459751984659,26.375153024504844,23,22,31,1,1019,25.385200950264675,37.43727066650169,8
2514,74.0540420592744,26.393654112215728,32,14,46,0,1005,37.57567882048009,27.938463405614534,4
2515,57.82553432037209,30.44421327483961,27,21,77,42,1009,35.23688982250349,30.91010233376198,4
2516,22.872093673776405,12.343000032237605,30,9,61,0,1006,33.733636893837996,19.33241651963495,17
2517,39.24839581271666,0.0,19,4,69,47,1015,31.43264147742031,30.328700528906317,14
2518,55.6003,30.22861604119984,27,5,70,32,1011,32.0968,26.18446243576231,18
2519,69.85110868443283,34.756234939561196,27,23,80,47,1010,41.360402923767076,31.77566904090233,4
2520,73.78390886630534,33.72633191255226,25,14,51,26,1011,35.76667794004565,38.469686615642814,11
2521,28.44255875894791,45.26174089490099,22,17,74,27,1017,22.701282096100538,18.221725227287525,4
2522,50.1772,24.129604911879174,26,21,83,28,1006,35.2199,22.48837091284473,10
2523,56.94016578653473,19.5138466530276,22,12,60,15,1017,20.065343169149354,27.181111690846542,9
2524,67.06110225034323,26.939303729012458,23,21,55,22,1010,32.392096558798706,45.66631565311242,10
2525,38.82504284543996,23.34136515709981,29,16,27,1,1012,26.265672723809296,26.806699669093767,16
2526,68.4541313573861,27.77042697480691,24,20,55,23,1009,31.87982703446465,44.22259994627657,9
2527,50.1772,30.4913,27,12,35,3,1014,31.56066000186008,28.303762437702787,19
2528,29.583425064986596,0.0,27,16,73,18,1009,28.11080974985984,24.102572197569753,16
2529,32.92888076605636,0.9519336884567764,15,14,77,50,1016,32.78242074205546,31.431823179732252,12
2530,74.29835528871932,45.637015715040945,24,4,90,37,1009,41.202871994557356,40.6321924770415,2
2531,31.004940078646705,0.0,24,16,73,15,1010,29.548805497969557,23.876015977455836,14
2532,58.74000886870887,40.151415397730496,18,15,65,39,1009,19.456703776726343,16.406256312084306,12
2533,58.43797420437593,24.427768898883055,17,21,74,33,1014,33.615620122936875,35.78483333111077,13
2534,49.966366226290255,18.00533585812788,26,9,47,2,1013,38.0008982241562,29.197376986242944,13
2535,53.017,22.113965744800133,20,16,59,53,1012,21.168968454309674,25.008331203975658,8
2536,71.20191918077458,31.37651629386461,25,9,85,32,1011,39.12506133144655,29.92645674425968,14
2537,61.409513646585616,32.67558814085839,29,13,36,47,1013,36.25956782072759,38.08556849279395,5
2538,62.41667000328488,27.55060949990371,25,20,56,25,1007,36.24943812915134,31.456797401388492,5
2539,72.47577874120068,0.0,26,22,74,28,1010,47.121386968768014,29.037844685984307,15
2540,69.36538944412854,7.175337740047005,27,10,83,27,1009,42.42330816584257,44.57969730251919,16
2541,54.38135722141737,24.39726264966217,27,8,66,53,1012,22.19909725850605,29.222185027165324,11
2542,63.99478574709953,32.01921736747158,28,13,49,0,1014,25.990306197735077,29.751174081693243,5
2543,61.38425495439139,26.872249954503808,26,23,82,25,1007,34.957283504958085,30.991702687516444,8
2544,57.16008344987847,14.561196935463876,17,15,74,87,1016,31.280907131519818,27.094031282656083,8
2545,72.61944175821536,27.457091238684598,29,11,28,6,1009,31.31661518626756,38.812795446874,5
2546,71.89887535212623,34.74889755771322,32,6,40,3,1009,35.96282701977476,35.24827361562895,12
2547,56.55995918124395,0.0,22,5,68,33,1014,29.290009702093187,34.04339239693491,19
2548,58.7808,35.123355819596064,23,18,72,31,1007,22.986374846912028,24.311095287033645,7
2549,75.4504,35.24661312530207,13,18,60,81,1027,19.101123495239456,29.08587283453641,10
2550,29.52015678923772,19.803946175000505,31,5,38,16,1011,29.88893723414878,23.130112109455307,13
2551,74.1419,32.724423086335975,24,3,86,60,1009,49.79227946515915,40.629,7
2552,73.7216636935011,31.46902143973208,23,9,91,65,1012,20.37077857116635,32.34028346764626,5
2553,35.355077085394726,27.498653006956168,14,15,67,78,1013,29.117378492232437,17.471917197074333,8
2554,62.9666,24.20120074476665,25,9,61,16,1007,28.0189,27.935,9
2555,14.84742038491861,35.46963246582652,29,23,77,13,1009,31.302567432997087,25.98482739097084,20
2556,72.28115811239655,29.672607003454857,18,22,70,10,1023,41.44956877089531,35.65663357895002,5
2557,36.913552028706114,18.648684068942778,12,7,81,24,1019,27.749781645124976,18.296508863857156,6
2558,74.97515235849848,26.142886054110637,31,15,47,0,1007,35.45662991613569,28.736013415565367,3
2559,53.37355613783611,0.0,25,6,80,46,1009,31.851634762387192,33.89955108508479,11
2560,73.3362285466704,40.85115130886533,26,4,82,13,1011,44.94330783933764,36.41305276001008,4
2561,75.4504,34.7628,26,19,84,30,1007,44.097,40.6557,11
2562,68.0603616514129,22.791643819521134,29,15,78,47,1013,57.268222648680734,40.0739283731444,8
2563,32.66333562208183,23.687493709079828,28,9,51,15,1014,33.17343426455062,21.573563875823137,12
2564,35.626247757357966,15.768354692581843,30,32,65,17,1008,51.99435568147061,41.475587043289096,14
2565,55.17172812847701,20.48009528789627,24,16,69,0,1017,25.106030468289248,29.803655071713244,6
2566,58.7808,20.535508311237937,23,6,86,6,1010,47.34672653677471,34.9796,10
2567,52.424788241777826,28.731697655217108,24,11,85,25,1009,33.92554016191914,32.28461174530306,19
2568,75.4504,18.112778443686455,28,15,78,49,1011,57.54775513390864,45.31437508108682,10
2569,73.96761110194299,33.7328485932391,24,1,89,53,1009,24.96447209319837,40.67192494460618,9
2570,50.25189606474537,39.275100578780325,26,17,87,66,1007,35.23000024234806,24.902593124261244,13
2571,61.74593873832527,27.384265611659607,27,13,70,0,1014,22.823154929215676,28.16639616534723,5
2572,74.81327671085637,29.363054900876804,27,13,70,0,1014,24.341872851006357,36.96604548548974,5
2573,72.58599829232365,0.0,24,15,83,25,1011,43.37983263289117,45.5439467201084,18
2574,46.4686795897152,32.83287153643698,20,15,78,53,1012,48.068877077941956,34.118028665291554,16
2575,54.4793032527862,26.466483583159658,26,21,74,12,1008,34.78416481674675,27.07526131739805,7
2576,58.7808,24.73518004193905,27,10,73,18,1006,23.49234418637008,26.6371,10
2577,65.86980443970673,33.85967765691059,27,13,41,38,1012,35.187078825721834,38.01110244297107,7
2578,75.01383514967365,33.38928056872486,26,15,86,29,1011,42.25565528945878,37.31321804354261,11
2579,57.25885203915785,24.074827574389104,26,13,69,16,1005,27.565436675116153,26.620860748188385,14
2580,62.507222801969654,29.778426955586042,27,18,74,35,1009,31.187380545386862,30.1220079028551,5
2581,75.4504,0.0,27,5,89,66,1009,40.29560957632397,46.23603236659246,12
2582,41.84464697869596,24.861475165355994,29,16,76,21,1009,40.25611359098972,34.413388377142105,19
2583,59.28505233581606,32.63227289947277,26,19,80,75,1010,45.68552311061379,30.610270740196174,4
2584,65.30581602132057,23.1052499027767,33,12,25,4,1010,33.68757492224391,30.148769293731654,5
2585,73.0379697075497,45.728032184370164,26,4,91,37,1010,34.3207116432342,40.75813922122318,2
2586,72.99393114032912,32.17413584086924,25,16,52,25,1008,32.31076557548527,39.39713155389353,7
2587,73.49366775949089,33.439950865346795,25,15,51,26,1009,33.325996052270064,38.81043374880369,9
2588,35.877713472881936,12.72858316661709,22,17,83,88,1005,42.66929025423706,24.664364342463703,18
2589,74.1419,37.26540830941467,27,8,42,7,1014,30.746782037728217,35.62517832330317,9
2590,67.54282237479129,42.015720713514696,28,15,65,21,1007,27.914432466686677,27.02846575982519,3
2591,73.9235696379476,45.86743298393116,26,4,91,37,1010,38.43795912037805,40.65454057363734,2
2592,56.08643634441527,22.9074719356612,27,12,76,34,1009,39.00587773172185,33.41518098400929,8
2593,63.033602486802835,0.14538924560277877,17,23,77,99,1019,36.928518088329184,32.51333713914946,14
2594,74.1419,43.063886260234206,30,5,36,1,1011,32.448397423123026,38.0494,3
2595,54.26958340898588,5.636766771409063,22,10,54,31,1013,67.4013799773303,24.635531438414024,4
2596,51.18029885428748,25.048239867911093,17,21,65,89,1014,27.422468754850723,24.705969005559062,16
2597,59.916915503016845,25.146517504183723,25,5,74,1,1012,37.70851699235303,37.56307197174588,10
2598,72.82337124057683,38.37497022940915,27,7,75,54,1008,38.45410662566932,42.14067491158933,7
2599,68.32546733476022,42.08914209074296,27,8,74,51,1008,34.80062178086749,41.38175096133449,5
2600,73.56902679810797,43.08560242671354,26,20,76,23,1010,43.99078400635767,39.689083113884074,3
2601,61.646359335476916,24.811048073959263,31,11,25,4,1009,32.06691336085703,28.06940634376154,5
2602,50.261948312521504,28.123337855824214,26,12,85,23,1009,35.17109443586954,32.56972805616315,19
2603,74.63914281163349,33.59461444836057,27,19,77,31,1007,42.57789999011415,39.03981951850237,7
2604,59.852740369265284,30.934390073221316,26,17,75,26,1006,23.31869126863069,28.825840964367085,5
2605,50.27753807691035,39.038860622373356,27,17,87,67,1007,35.26995591379271,24.984837708676753,14
2606,74.58873378165343,39.400807516152646,29,6,69,21,1010,35.61384922412029,39.8905717466967,10
2607,66.1599018123707,27.88419269706641,24,2,97,55,1010,25.749946235428606,29.535732016647042,3
2608,75.4504,0.0,28,22,75,23,1008,43.26324677851926,37.78538342062372,17
2609,5.9280804922446695,0.0,28,9,77,21,1010,39.57310669873257,24.794022784141646,17
2610,61.19570731595352,27.182938735432966,23,19,73,33,1011,31.806224314492724,32.546420157030134,9
2611,58.7808,23.817026256289594,20,15,70,35,1015,15.601431287905367,36.1303,13
2612,26.82439550499401,0.0,24,15,80,31,1006,30.090345338878567,24.831328798507958,13
2613,26.60560742517866,0.0,23,11,46,9,1018,22.918786196927712,17.53199692152392,9
2614,75.4504,34.7628,26,20,84,28,1007,43.56548022080681,40.6557,11
2615,31.862565106794378,26.062533848596797,27,14,73,22,1010,38.037601076117014,25.961313758863213,17
2616,63.58769150849328,26.966922705037415,14,14,74,74,1023,33.40729701355074,49.44939187677248,2
2617,60.1022,33.0075,28,15,52,2,1014,32.89612239607155,29.3352,5
2618,75.4504,26.472706446725972,29,16,61,19,1010,40.690191568297315,42.15769345227624,5
2619,60.02938931405556,50.509614768485264,27,8,76,55,1008,34.22893496672745,37.27955134438268,2
2620,6.513921836967033,0.16403508426306357,24,14,92,68,1011,34.540249763298505,35.953308745640726,4
2621,75.4504,32.4617522032697,15,15,80,46,1021,30.474425187333868,26.44459225651615,11
2622,33.7550665620896,26.345298865499714,21,34,69,8,1012,31.46084485647232,25.39888742869057,14
2623,74.1419,34.38634820068661,27,18,73,31,1009,41.6468,38.52233786623865,5
2624,60.1022,24.9015,26,20,84,30,1006,32.6521,31.8614,11
2625,69.48917814123529,21.916498293768683,31,13,25,7,1011,29.551611280350702,35.034585499657275,5
2626,74.6050544829064,23.174199526758017,25,5,75,0,1012,28.57008581592222,34.31093699755095,5
2627,48.44850572012595,28.23287693409992,18,13,67,2,1025,38.33910287967326,30.57716551154657,19
2628,49.94529894134943,39.124528638126066,27,17,86,67,1007,34.88669996244481,25.0307176179093,14
2629,58.70839109916697,19.786897491089857,27,6,65,45,1011,24.475515219411463,35.9506539837468,11
2630,75.4504,27.79675738472533,28,17,57,6,1010,38.770319337936385,36.72108348429171,7
2631,59.29645143209491,26.318182375029387,29,11,28,6,1009,28.5182775632735,28.076078624056557,5
2632,61.33578605409337,25.01023700587246,29,11,28,6,1009,35.12479995033481,27.997687649647947,5
2633,74.1419,39.75048085031363,31,5,37,2,1011,33.06707901441893,38.0494,6
2634,53.50712233471806,16.187025533969212,27,10,46,1,1012,38.36062877512259,29.18882135263503,12
2635,43.6928730180278,0.0,20,12,62,7,1011,33.87202009650968,29.601435335599906,19
2636,53.017,19.403481987129407,22,26,80,2,1013,60.2517281966436,28.408384333046836,9
2637,54.3380814716442,34.633616270934546,31,9,59,0,1005,36.591595624629484,31.231696395709314,17
2638,74.1419,40.78544696814552,29,6,69,22,1010,39.453,37.787232055088374,10
2639,74.67266448510898,45.0035363757938,21,4,89,37,1009,45.38932798098685,40.63983027264227,5
