,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
1895,74.1419,26.4227,23,2,93,58,1010,54.7206,40.629,7
1896,62.9666,33.4228,27,3,79,69,1010,26.0712,27.935,18
1897,40.9425,35.6938,25,4,82,51,1006,32.5956,26.1648,16
1898,0.0,12.3618,26,3,82,12,1011,0.2566,8.4566,3
1899,27.4905,0.0,28,5,32,2,1012,28.3439,27.6902,9
1900,12.3153,9.309,18,16,65,40,1010,17.8891,14.6116,13
1901,53.017,27.8325,27,28,80,39,1009,24.789,26.5756,10
1902,24.9177,32.5929,26,25,82,10,1011,3.23277,16.5566,10
1903,75.4504,28.2781,24,11,46,9,1018,22.0865,38.4666,9
1904,58.7808,26.6489,28,12,48,0,1014,22.7427,27.4652,5
1905,24.9177,0.0,27,17,87,67,1007,11.3283,15.2392,14
1906,75.4504,52.8502,27,3,79,69,1010,28.2105,30.9742,18
1907,62.9666,42.961,34,18,51,0,1008,44.023,28.0572,17
1908,74.1419,32.3313,26,18,67,11,1007,54.7206,33.9133,10
1909,0.0,0.0,34,18,51,0,1008,5.6652,4.73523,17
1910,62.9666,17.3611,24,15,81,34,1006,32.0613,28.0572,12
1911,75.4504,27.5146,27,10,86,34,1012,44.097,44.1292,13
1912,35.5758,20.1306,23,10,64,24,1013,7.37123,19.761,9
1913,0.0,0.0,35,9,44,0,1003,14.2326,13.7734,18
1914,9.12361,8.19506,18,16,52,14,1010,12.0033,9.11827,19
1915,75.4504,39.7703,27,14,88,20,1008,44.097,38.4666,12
1916,50.1772,15.9831,30,6,68,27,1010,26.5061,33.0398,12
1917,62.9666,17.1701,27,16,81,36,1007,30.7026,27.935,8
1918,60.1022,31.9317,28,18,73,33,1009,32.6521,37.9844,6
1919,60.1022,31.8842,27,6,86,14,1011,32.6521,30.5283,3
1920,22.8727,0.0,31,36,64,14,1009,8.7546,9.5315,16
1921,17.6814,0.0,26,12,71,18,1005,16.8255,16.6287,16
1922,60.1022,31.2978,24,27,79,2,1014,16.456,37.9844,9
1923,0.0,0.0,17,17,92,98,1015,14.9542,11.028,4
1924,58.7808,19.5385,31,15,28,9,1012,26.7752,20.9127,9
1925,29.7883,0.0,27,3,63,56,1010,30.2641,23.6162,15
1926,31.4101,0.0,15,16,82,44,1024,17.6346,12.0863,11
1927,40.9425,27.4428,18,16,52,14,1010,39.4461,37.8742,19
1928,9.12361,0.0,28,1,76,78,1012,10.943,6.52131,18
1929,74.1419,45.9018,30,5,35,0,1012,31.9185,38.0494,1
1930,62.9666,23.9643,33,12,25,4,1010,34.4715,28.0572,5
1931,9.12361,0.0,18,22,83,4,1014,8.2656,6.52131,15
1932,22.8244,13.6036,17,17,92,98,1015,24.695,20.1618,4
1933,75.4504,43.6873,11,14,97,100,1015,32.3942,40.6557,10
1934,60.1022,32.2591,17,22,68,10,1011,12.6571,31.8614,4
1935,0.0,0.0,28,1,76,78,1012,5.6652,11.5923,18
1936,74.1419,35.0819,27,26,76,35,1009,41.6468,34.9702,11
1937,50.1772,52.3959,29,13,27,0,1011,33.843,32.4414,17
1938,50.1772,29.7986,17,7,63,74,1025,28.1048,20.7544,10
1939,60.1022,24.9015,24,1,89,53,1010,23.4835,31.8614,11
1940,24.3925,0.0,21,9,53,33,1015,9.34199,9.11239,5
1941,75.4504,52.8502,27,20,83,80,1008,44.097,30.9742,18
1942,36.6786,23.1957,17,22,75,33,1015,26.1734,26.9816,14
1943,55.6003,31.0477,19,17,73,36,1019,13.2255,27.4572,20
1944,62.9666,23.5088,20,16,61,2,1003,3.66634,24.5258,7
1945,28.3833,20.8572,29,6,71,19,1010,32.5456,24.9531,9
1946,50.1772,0.0,27,3,80,16,1010,41.657,32.5809,7
1947,58.7808,12.9841,29,11,36,0,1012,26.7752,34.3766,17
1948,53.017,34.819,16,9,67,7,1020,18.9556,30.3221,17
1949,55.6003,29.4999,26,18,86,27,1011,33.593,26.0011,11
1950,38.8512,24.018,17,22,68,10,1011,13.0488,15.1969,4
1951,53.017,34.819,31,10,62,0,1006,35.4538,32.3246,17
1952,75.4504,28.2781,28,5,32,2,1012,72.0645,38.4666,9
1953,55.6003,30.2481,22,15,68,7,1010,47.3858,27.4572,19
1954,55.6003,30.2003,23,35,59,0,1016,17.1148,24.3489,9
1955,38.8512,14.8827,11,14,97,100,1015,13.0488,15.1969,10
1956,12.3153,0.0,22,15,68,7,1010,17.8891,14.6116,19
1957,55.6003,2.2035,29,11,36,0,1012,44.0018,33.6222,17
1958,26.6919,0.0,16,18,57,24,1018,8.56996,6.83652,20
1959,24.3925,0.0,27,2,82,37,1010,28.4033,20.5678,2
1960,53.017,19.3758,28,18,60,8,1012,45.9889,32.3246,9
1961,28.3833,31.128,17,7,63,74,1025,42.0046,17.1691,10
1962,40.9425,0.0,21,2,67,46,1015,31.409,30.3805,15
1963,50.1772,30.4913,23,12,92,100,1011,26.5061,20.7544,19
1964,72.1185,45.5833,27,2,82,37,1010,30.046,38.9143,2
1965,29.7883,30.6188,19,17,59,19,1015,32.3706,28.8279,16
1966,58.7808,24.2897,27,12,84,78,1007,39.512,34.9796,14
1967,0.0,12.2085,20,9,42,52,1015,12.7989,16.3609,1
1968,33.1031,0.0,15,15,78,52,1016,31.5184,30.1408,14
1969,62.9666,26.0915,27,3,88,48,1010,26.0712,28.0572,2
1970,29.9675,0.0,27,14,88,20,1008,26.0396,22.0457,12
1971,38.8512,14.8827,16,11,70,16,1002,24.4268,15.1969,10
1972,62.9666,27.6969,30,16,63,25,1009,53.8172,30.0202,3
1973,27.4905,26.5605,14,11,74,78,1015,39.6689,22.5896,10
1974,29.7883,0.0,30,24,27,4,1015,21.7175,17.5347,15
1975,38.8512,12.509,13,19,60,82,1028,29.6447,24.6084,11
1976,0.0,0.0,22,3,91,40,1013,18.1837,25.1745,19
1977,33.3753,47.0303,22,8,38,3,1021,34.1474,29.6167,2
1978,75.4504,28.2781,22,9,60,11,1018,22.0865,38.4666,9
1979,50.1772,11.9432,24,11,46,9,1018,28.9698,33.0398,9
1980,24.5617,46.3418,9,7,80,23,1023,9.6426,17.7695,3
1981,38.8512,27.9157,18,9,90,87,1012,5.74843,18.8785,8
1982,58.7808,33.0939,28,21,73,49,1007,39.512,27.4652,6
1983,38.8512,24.018,29,17,72,25,1007,20.2876,28.3739,4
1984,42.0114,30.9679,33,9,57,21,1012,35.8268,34.154,15
1985,53.017,0.0,33,4,44,49,1007,29.1294,31.198,5
1986,50.1772,0.0,27,9,82,29,1010,41.657,32.5809,7
1987,75.4504,52.8502,28,1,76,78,1012,28.2105,30.9742,18
1988,53.017,0.0,15,14,83,100,1003,19.0326,10.2729,20
1989,75.4504,23.3196,22,12,77,19,1009,24.8153,30.9742,8
1990,13.5961,0.2238,28,22,71,15,1013,8.69419,16.25,8
1991,0.0,0.0,27,13,70,0,1014,0.5132,0.6714,5
1992,75.4504,52.8502,26,12,70,6,1009,24.8153,30.9742,18
1993,58.7808,0.0,28,26,79,26,1010,21.3394,34.9796,4
1994,26.6919,0.0,19,17,73,36,1019,46.9298,18.0652,20
1995,75.4504,34.7628,25,6,37,34,1010,18.8181,28.4227,11
1996,53.017,36.1006,26,20,87,87,1010,38.4293,32.3246,12
1997,58.7808,0.0,27,15,67,19,1007,24.4179,34.9796,4
1998,53.017,30.9292,27,10,86,34,1012,38.4293,33.018,13
1999,19.8964,0.0,23,5,92,21,1010,32.5381,17.7086,2
2000,74.1419,19.8603,33,15,25,8,1012,30.7264,38.0494,5
2001,62.9666,26.0915,18,12,45,5,1023,32.4928,49.9098,2
2002,55.6003,25.3841,27,3,63,56,1010,26.9486,28.2395,15
2003,62.9666,27.6969,17,21,66,31,1022,53.5852,24.5258,3
2004,0.0,0.0,29,16,77,22,1009,32.8014,23.7148,20
2005,74.1419,53.739,23,9,86,21,1012,54.7206,33.9133,8
2006,24.3925,0.0,18,12,45,5,1023,24.3457,16.696,2
2007,23.6093,11.6107,23,7,48,22,1012,0.2566,2.7941,15
2008,38.8512,25.5484,28,21,73,49,1007,20.2876,20.2064,6
2009,38.8512,27.9157,15,18,65,78,1013,24.4268,15.1969,8
2010,55.6003,11.6871,18,16,65,40,1010,47.3858,27.4572,13
2011,58.7808,12.9841,31,10,62,0,1006,22.7427,27.4652,17
2012,38.8512,14.8827,26,18,67,11,1007,16.7357,16.2546,10
2013,58.7808,24.4346,28,25,75,8,1012,21.3394,27.4652,12
2014,58.7808,26.6489,21,9,53,33,1015,38.5403,34.9796,5
2015,60.1022,51.1083,20,9,42,52,1015,36.6574,37.9844,1
2016,24.3925,0.0,25,4,100,57,1008,28.4033,20.5678,2
2017,74.1419,42.7845,30,5,45,0,1008,54.7206,102.045,3
2018,75.4504,0.0,27,2,82,37,1010,28.2105,45.2291,2
2019,19.7214,0.2238,22,12,77,19,1009,2.56331,3.59852,8
2020,24.5617,46.3418,27,6,86,14,1011,25.4465,22.1743,3
2021,42.0114,23.417,25,13,38,0,1014,27.9934,34.154,17
2022,62.9666,26.4254,23,12,92,100,1011,26.0712,32.4694,19
2023,33.3753,26.3868,28,12,72,20,1009,34.4747,25.4427,3
2024,0.0,0.0,27,6,89,70,1009,20.0995,15.2357,16
2025,35.5758,24.2078,24,18,90,73,1013,4.15429,14.2842,5
2026,19.8964,14.5461,29,11,28,6,1009,15.8156,17.5966,5
2027,38.8512,0.0,22,14,48,10,1023,29.6447,24.6084,13
2028,42.0114,25.1647,27,13,86,23,1010,39.8244,34.154,20
2029,33.3753,47.0303,27,3,88,48,1010,24.9261,12.0704,2
2030,50.1772,22.8585,27,26,76,35,1009,35.2199,20.7544,11
2031,58.7808,33.0939,29,17,73,31,1007,39.512,26.6371,6
2032,75.4504,29.2227,33,15,25,8,1012,59.2657,45.2291,5
2033,31.1971,24.7374,30,13,29,5,1012,24.0074,23.233,19
2034,0.0,0.0,29,17,54,3,1015,0.2566,0.6714,5
2035,75.4504,28.7134,28,21,73,49,1007,44.097,38.4666,6
2036,74.1419,19.8603,29,11,28,6,1009,25.5735,33.9133,5
2037,75.4504,0.0,27,3,88,48,1010,28.2105,38.4666,2
2038,35.5758,39.2028,28,8,74,50,1008,21.6035,19.761,7
2039,74.1419,45.9018,25,4,99,54,1010,39.453,38.0494,2
2040,53.017,34.819,34,15,39,0,1009,25.3378,32.3246,17
2041,60.1022,51.1083,26,4,91,37,1010,34.1429,30.5283,2
2042,0.0,0.0,25,13,55,13,1010,13.3375,11.5923,15
2043,74.1419,30.646,27,2,87,26,1011,41.6468,30.6374,13
2044,55.6003,2.2035,31,10,62,0,1006,17.1148,24.3489,17
2045,75.4504,29.2227,17,11,76,87,1015,35.4564,28.3293,5
2046,50.1772,0.0,28,8,74,50,1008,36.2459,32.5809,7
2047,33.1031,0.0,35,9,44,0,1003,0.2566,0.2238,18
2048,0.0,0.0,27,12,84,78,1007,13.6086,11.3574,14
2049,27.4905,26.5605,27,28,80,39,1009,35.9189,24.1114,10
2050,42.0114,30.9679,30,24,27,4,1015,51.5852,34.9134,15
2051,58.7808,12.9841,30,10,32,0,1012,26.7752,25.1925,17
2052,74.1419,35.0819,23,7,88,7,1010,32.6855,32.0341,11
2053,42.0114,14.2087,26,12,40,2,1017,0.2566,10.924,19
2054,38.8512,0.0,23,60,60,55,1008,24.1033,16.2546,15
2055,74.1419,19.8603,22,17,80,31,1016,32.6855,32.0341,5
2056,19.7214,16.209,30,16,63,25,1009,24.0614,21.3852,3
2057,38.8512,0.0,14,21,90,63,1025,29.4698,18.8785,2
2058,58.7808,19.5385,20,21,68,2,1022,21.9839,27.4652,9
2059,60.1022,51.1083,27,2,82,37,1010,34.1429,37.9844,2
2060,24.5617,10.5895,20,11,50,6,1009,10.7207,10.5895,1
2061,75.4504,39.7703,30,6,68,27,1010,28.2105,38.4666,12
2062,23.6093,0.0,15,5,65,34,1018,51.0646,50.671,20
2063,26.6919,0.0,29,16,77,22,1009,27.4188,25.91,20
2064,0.0,20.8572,26,18,86,27,1011,51.8796,34.0449,11
2065,38.8512,0.0,23,15,80,2,1011,14.8246,16.2546,15
2066,29.7883,0.0,33,9,57,21,1012,27.5304,23.6162,15
2067,58.7808,19.5385,24,6,44,4,1012,26.7752,25.1925,9
2068,62.9666,24.4964,23,60,60,55,1008,10.7058,27.935,15
2069,19.8964,7.149,28,22,71,15,1013,11.4037,15.052,8
2070,27.4905,0.0,24,6,44,4,1012,28.3439,28.9153,9
2071,28.35,22.4449,27,13,86,23,1010,27.382,24.6924,20
2072,36.6786,0.0,18,16,52,14,1010,31.9642,29.0593,19
2073,58.7808,0.0,24,4,39,4,1018,42.8721,34.3766,2
2074,72.1185,35.4967,29,17,73,31,1007,56.1313,38.9143,6
2075,75.4504,29.2227,16,27,59,37,1017,40.5341,45.2291,5
2076,38.8512,20.3337,31,36,64,14,1009,26.9593,17.4876,16
2077,40.9425,24.3393,26,12,70,6,1009,32.5956,30.3805,18
2078,0.0,0.0,23,60,60,55,1008,11.4786,10.4209,15
2079,74.1419,53.739,14,14,70,10,1017,32.2247,40.629,8
2080,42.0114,23.417,30,9,60,0,1008,6.11829,14.3522,17
2081,42.0114,30.9679,23,15,80,2,1011,31.7064,26.2645,15
2082,74.1419,32.8786,27,16,79,80,1012,41.6468,33.4671,6
2083,27.4905,26.5605,26,18,67,11,1007,36.8988,24.1114,10
2084,0.0,0.0,30,9,60,0,1008,5.6652,4.73523,17
2085,55.6003,29.4999,21,10,40,9,1014,37.1847,27.4572,11
2086,75.4504,29.2227,25,20,56,25,1007,22.5796,30.9742,5
2087,29.9675,33.4692,21,29,62,3,1014,31.9035,34.7352,13
2088,55.6003,30.2003,24,11,46,9,1018,14.0646,24.3489,9
2089,19.7214,13.9564,27,15,67,19,1007,2.56331,5.3559,4
2090,0.0,0.0,34,18,51,0,1008,8.943,10.4875,17
2091,60.1022,31.8842,9,7,80,23,1023,16.0457,31.1885,3
2092,60.1022,31.8842,30,5,45,0,1008,23.4835,23.5065,3
2093,31.1971,24.7374,26,12,40,2,1017,35.5257,20.7329,19
2094,24.3925,0.0,21,29,62,3,1014,16.7452,20.849,13
2095,13.5961,0.0,27,15,79,22,1009,9.65222,5.57108,4
2096,62.9666,17.3611,26,20,87,87,1010,30.7026,28.0572,12
2097,40.9425,24.3393,27,20,83,80,1008,32.8637,30.3805,18
2098,58.7808,12.9841,25,13,38,0,1014,26.7752,25.1925,17
2099,0.0,0.0,29,30,77,6,1009,2.6031,2.5703,21
2100,75.4504,25.5084,30,5,45,0,1008,24.8153,27.9644,3
2101,13.5961,0.2238,28,17,74,28,1007,9.65222,16.4525,8
2102,55.6003,12.0863,15,8,90,0,1017,24.9023,27.0232,5
2103,72.1185,29.9567,33,4,44,49,1007,41.6504,42.9488,5
2104,53.017,0.0,27,12,89,65,1009,38.4293,30.3221,16
2105,74.1419,19.8603,18,23,71,11,1024,35.8747,32.0341,5
2106,42.0114,25.1647,15,5,65,34,1018,48.4031,46.2383,20
2107,62.9666,29.3046,28,18,73,33,1009,30.7026,29.9183,6
2108,55.6003,26.6158,30,6,68,27,1010,26.9486,24.3489,12
2109,62.9666,17.3611,30,6,68,27,1010,26.0712,28.0572,12
2110,33.3753,26.3868,26,3,82,12,1011,34.4747,12.0704,3
2111,74.1419,19.8603,27,12,42,0,1015,28.4451,33.4671,5
2112,58.7808,19.3543,28,8,74,50,1008,24.4179,25.1925,7
2113,36.6786,23.1957,20,16,71,34,1016,17.9776,26.9816,14
2114,22.7797,0.0,27,9,52,3,1012,31.6059,30.4284,19
2115,58.7808,12.9841,30,9,60,0,1008,21.9839,27.4652,17
2116,58.7808,26.6489,16,27,59,37,1017,32.8517,26.6371,5
2117,62.9666,0.0,15,34,73,4,1015,0.2566,32.4694,14
2118,74.1419,45.9018,27,3,88,48,1010,39.453,33.4671,2
2119,72.1185,45.5833,24,2,98,41,1010,30.046,38.9143,2
2120,55.6003,29.4999,18,10,40,7,1012,21.1306,27.4583,11
2121,53.017,23.2927,23,9,86,21,1012,36.338,26.5756,8
2122,19.7214,3.9266,20,21,68,2,1022,29.4698,28.8466,9
2123,55.6003,29.4999,28,7,66,45,1012,32.0968,26.0011,11
2124,55.6003,21.5397,16,11,70,16,1002,22.7935,26.0011,10
2125,12.3153,0.0,22,12,84,8,1009,0.2566,0.4476,6
2126,74.1419,35.0819,19,14,67,23,1019,57.4415,36.9978,11
2127,60.1022,24.9015,23,6,74,55,1009,26.7077,30.5283,11
2128,53.017,30.6952,26,8,83,15,1011,24.789,24.4113,7
2129,0.0,41.611,30,31,67,9,1008,26.1601,25.1761,21
2130,55.6003,29.4999,32,6,39,5,1011,18.574,27.4583,11
2131,23.6093,11.6107,21,2,67,46,1015,20.2225,12.9016,15
2132,62.9666,23.5088,24,20,76,42,1008,28.1932,24.5258,7
2133,29.7883,0.0,18,16,52,14,1010,17.1679,16.8071,19
2134,75.4504,41.961,27,15,79,22,1009,44.097,28.3293,4
2135,62.9666,42.961,25,13,38,0,1014,34.4715,40.7923,17
2136,55.6003,30.2003,26,6,37,6,1011,44.0018,28.2395,9
2137,55.6003,31.0477,19,14,67,2,1026,22.5796,31.866,20
2138,58.7808,19.3543,12,13,73,51,1022,32.8517,34.9796,7
2139,62.9666,42.961,34,15,39,0,1009,15.3734,28.0572,17
2140,35.5758,4.49621,27,28,80,39,1009,11.5921,11.1306,10
2141,72.1185,32.2675,17,21,66,31,1022,40.9946,35.9733,3
2142,0.0,0.0,20,21,68,2,1022,26.1072,25.2216,9
2143,72.1185,32.2675,26,24,83,68,1009,32.1778,40.6538,3
2144,58.7808,26.6489,33,12,25,4,1010,26.7752,27.4652,5
2145,62.9666,24.4964,23,22,55,21,1014,33.8978,49.9098,15
2146,58.7808,19.5385,23,10,64,24,1013,26.7752,25.1925,9
2147,28.35,0.0,24,17,61,11,1013,29.7865,24.0992,19
2148,23.6093,11.6107,23,15,80,2,1011,7.2146,12.9016,15
2149,42.0114,14.2087,30,13,29,5,1012,26.6946,26.2645,19
2150,42.0114,0.0,20,16,71,34,1016,26.3955,26.5509,14
2151,50.1772,11.9432,24,27,79,2,1014,29.3207,18.5282,9
2152,58.7808,24.4346,26,20,87,87,1010,39.512,27.4652,12
2153,33.1031,45.4004,29,30,77,6,1009,46.3981,44.1677,21
2154,72.1185,28.3124,28,15,70,51,1015,46.4843,38.9143,8
2155,38.8512,0.0,18,22,83,4,1014,8.2656,16.2546,15
2156,22.7797,36.675,15,14,83,100,1003,6.56751,11.7092,20
2157,53.017,19.4613,19,14,67,23,1019,10.6921,30.7141,11
2158,35.5758,10.8469,27,6,41,17,1016,4.4906,11.1306,19
2159,53.017,23.2927,28,9,77,30,1014,16.883,33.018,8
2160,0.0,17.414,29,11,36,0,1012,10.1392,17.3693,17
2161,72.1185,27.4201,24,1,89,53,1010,35.104,45.8996,11
2162,60.1022,20.895,29,2,74,24,1009,34.1429,29.3352,10
2163,72.1185,27.4201,25,20,61,25,1016,40.9946,40.4249,11
2164,75.4504,23.3196,28,9,77,30,1014,21.1229,44.1292,8
2165,62.9666,29.3046,22,12,84,8,1009,32.0613,29.9183,6
2166,53.017,0.0,24,2,78,0,1011,11.4536,22.2579,5
2167,75.4504,29.2227,29,11,28,6,1009,23.3197,30.9742,5
2168,75.4504,28.2781,31,15,28,9,1012,72.0645,25.0865,9
2169,0.0,0.0,27,2,82,37,1010,11.2477,7.15613,2
2170,55.6003,2.2035,29,13,27,0,1011,44.0018,33.6222,17
2171,53.017,0.0,18,23,61,90,1013,19.4995,22.2579,20
2172,50.1772,15.9831,26,20,87,87,1010,35.2199,33.0398,12
2173,50.1772,18.0768,16,29,82,96,1009,31.674,18.5282,16
2174,42.0114,32.2233,16,28,75,63,1019,17.0784,14.3522,16
2175,55.6003,39.3634,26,9,85,69,1009,26.9486,27.4583,16
2176,29.7883,0.0,23,7,48,22,1012,19.3906,17.5347,15
2177,62.9666,23.9643,23,13,76,88,1019,42.3313,27.935,5
2178,55.6003,29.4999,26,9,46,2,1014,28.6676,27.4583,11
2179,72.1185,45.5833,27,2,91,56,1009,30.046,42.9488,2
2180,0.0,0.0,26,16,72,17,1010,13.3375,21.97,14
2181,35.5758,8.50222,19,14,67,23,1019,6.75452,33.2006,11
2182,35.5758,24.2078,29,17,54,3,1015,11.5582,17.3991,5
2183,72.1185,29.9567,29,9,76,19,1007,16.2491,38.9143,5
2184,55.6003,20.5994,26,3,82,12,1011,28.2778,24.3489,3
2185,55.6003,29.4999,15,16,82,44,1024,24.3687,36.2503,11
2186,19.8964,14.5461,29,13,36,47,1013,8.5222,15.052,5
2187,50.1772,22.8585,25,13,49,27,1011,12.1598,18.5282,11
2188,28.3833,20.8572,20,21,68,2,1022,5.7809,23.2074,9
2189,35.5758,24.4585,17,22,68,10,1011,27.5812,24.1402,4
2190,74.1419,53.739,18,9,90,87,1012,32.2247,38.0494,8
2191,58.7808,26.6489,25,20,56,25,1007,38.392,28.0959,5
2192,75.4504,41.961,16,6,74,42,1022,13.5688,28.4956,4
2193,72.1185,43.848,27,23,80,47,1010,49.9258,35.9733,4
2194,74.1419,42.7845,9,7,80,23,1023,52.2736,32.0341,3
2195,17.6814,0.0,25,20,61,25,1016,7.2146,7.149,11
2196,38.8512,18.2389,20,16,61,2,1003,9.9574,28.3739,7
2197,31.4101,13.7081,28,22,71,15,1013,23.6291,37.5745,8
2198,40.9425,27.4428,22,3,91,40,1013,32.5956,38.6669,19
2199,12.3153,4.9161,29,30,77,6,1009,4.7472,8.88497,21
2200,0.0,0.0,24,17,61,11,1013,0.2566,0.4476,19
2201,28.35,0.0,27,6,41,17,1016,21.6242,24.0992,19
2202,50.1772,22.8585,27,15,86,30,1009,35.2199,20.7544,11
2203,35.5758,0.0,26,9,85,69,1009,20.3233,22.6286,16
2204,0.0,0.0,22,12,77,19,1009,3.7356,15.1678,8
2205,58.7808,19.5385,22,26,33,0,1023,21.9839,27.4652,9
2206,0.0,12.2085,22,11,51,0,1010,12.7989,16.3609,1
2207,31.4101,9.25055,27,23,80,47,1010,11.2235,13.9159,4
2208,62.9666,24.4964,30,24,27,4,1015,33.8978,30.0202,15
2209,74.1419,39.2092,20,21,68,2,1022,24.8295,33.4671,9
2210,53.017,34.819,30,9,60,0,1008,17.3176,32.3246,17
2211,35.5758,4.67477,24,15,81,34,1006,21.6035,17.3991,12
2212,0.0,0.0,26,6,37,6,1011,29.4535,31.787,9
2213,55.6003,24.072,23,5,94,51,1011,26.9486,27.0232,14
2214,55.6003,30.2003,29,6,39,0,1013,44.0018,28.2395,9
2215,0.0,0.0,17,17,92,98,1015,8.7246,8.659,4
2216,23.6093,11.7945,25,13,38,0,1014,5.44928,13.4704,17
2217,72.1185,36.6582,27,28,80,39,1009,49.9258,40.4249,10
2218,35.5758,8.50222,25,20,61,25,1016,5.6652,11.1306,11
2219,28.35,35.7682,29,30,77,6,1009,6.53039,6.36638,21
2220,27.4905,26.5605,28,19,79,22,1008,15.5775,24.1114,10
2221,38.8512,0.0,27,3,88,48,1010,23.6153,20.2064,2
2222,60.1022,31.9317,29,17,73,31,1007,32.6521,37.9844,6
2223,60.1022,33.0075,27,13,70,0,1014,25.219,29.3352,5
2224,75.4504,33.0998,23,0,94,58,1011,24.8153,28.4227,7
2225,53.017,0.0,17,11,76,87,1015,24.926,22.2579,5
2226,50.1772,18.0768,19,17,59,19,1015,31.674,30.2217,16
2227,31.1971,0.0,22,9,85,28,1009,28.497,23.233,18
2228,72.1185,45.5833,24,5,50,0,1012,41.6504,42.9488,1
2229,27.4905,28.1904,25,13,49,27,1011,4.9496,9.55185,11
2230,75.4504,29.2227,23,13,76,88,1019,27.6877,30.9742,5
2231,23.6093,3.7028,24,11,46,9,1018,24.835,15.9986,9
2232,26.6919,0.0,23,6,74,55,1009,18.2399,18.0652,11
2233,0.0,0.0,26,9,85,69,1009,0.2566,15.2357,16
2234,32.6604442449989,28.057454857781416,29,12,30,6,1011,25.82179736589164,22.380808538012317,18
2235,74.1419,38.767232176147445,24,10,46,8,1017,28.2815895777044,33.957791047231744,9
2236,74.59373423613295,26.749091268620624,16,9,85,84,1012,19.979090217980417,45.40149244715413,8
2237,72.93137758255787,26.953706028219372,26,19,61,25,1014,41.115510630545835,41.328631333194004,9
2238,58.889837189041835,24.490972575099303,27,16,87,67,1007,39.28252123533252,34.84775664272124,14
2239,26.790001001867523,0.0,28,16,77,22,1008,27.79346631837401,25.943512609641406,19
2240,29.94201759946963,19.393683864056506,33,4,35,19,1009,26.985878476274813,23.08742702292497,14
2241,75.4504,28.63591005167479,31,15,26,8,1012,67.21637456132189,32.716422450629565,7
2242,60.1022,51.1083,24,2,96,41,1010,34.1429,37.061210832838384,2
2243,37.826269882896796,8.709938333051204,23,15,84,70,1014,28.743569519660962,25.091310616498678,18
2244,27.6881331364127,0.0,25,16,78,55,1009,28.05583477758259,26.56742187945078,19
2245,72.69654951275743,46.67368336991386,28,17,72,25,1007,51.993335105498204,35.38479451602239,5
2246,30.420520541289832,0.0,29,12,63,19,1011,27.96417652982024,23.381809888759456,14
2247,74.1419,34.647566512149695,23,1,89,53,1010,54.7206,35.25403757634046,10
2248,37.664110938138776,18.33200152743892,29,33,62,15,1009,53.25268795680264,39.1927045336455,15
2249,39.59872866357692,0.0,26,16,72,17,1009,18.857384058648393,29.464296033358266,14
2250,29.59820187449794,21.81056472548143,27,13,70,19,1008,33.39461367992756,23.296954285942732,3
2251,63.892886510471286,0.0,23,3,90,42,1012,25.580981255675805,36.84677596309534,13
2252,25.27054477644483,0.0,19,16,71,34,1016,56.76809047367355,20.022667790122142,15
2253,56.66874720698315,21.84886517461256,28,17,73,29,1007,39.115261813560615,28.911655565393335,7
2254,22.83617545350823,13.316015632333182,27,13,65,14,1006,32.01589789925145,19.402673378804202,7
2255,63.19237593322,23.881386393212274,29,11,27,6,1009,40.21230348827598,28.139342442615444,5
2256,74.85986779266895,32.90486878781776,27,12,86,31,1010,42.9912132102388,36.13439406747831,11
2257,61.47092144812484,27.32242651288519,25,2,80,7,1011,32.50378888725986,30.530726018324,3
2258,57.67162856933415,30.297337334985773,27,2,79,75,1011,28.00418658339742,31.31832658804391,17
2259,58.5420768681893,21.12883860521592,26,17,66,10,1007,23.07412827125298,18.37656842033325,9
2260,28.657448371825087,29.757363578298857,29,17,77,19,1009,36.0857295803814,26.73704882833444,20
2261,73.4951291296715,32.00212742910627,23,0,93,57,1010,25.0120049044398,30.36008433470701,6
2262,33.928030322436214,24.215112682429485,30,22,27,4,1014,23.153506426231715,31.355026527213184,15
2263,63.82118096157747,25.641871952842944,32,4,43,49,1007,34.27627077171017,40.58254902065172,4
2264,27.4905,26.5605,25,22,73,69,1010,36.60593253274986,26.755725830254946,10
2265,75.4504,34.7628,26,16,86,28,1009,43.45250381505246,40.6557,11
2266,60.49394686907512,23.844122628275613,26,21,83,30,1006,32.38547853607668,31.324409737907928,10
2267,57.249166574942116,29.411098406617423,20,18,79,87,1014,36.85499042159467,31.251625233081842,11
2268,60.1022,51.1083,27,2,89,51,1009,34.1429,28.41123802352441,2
2269,55.965895999239955,25.612130883326365,25,23,81,13,1009,33.51698037114483,27.580391980795014,6
2270,24.55818423539361,10.369463420216787,25,4,91,37,1009,44.84295594506913,22.1409189371149,2
2271,60.18000744409344,31.574455933739298,28,6,70,19,1009,34.086356229707825,30.365250431793445,8
2272,60.237296072561456,21.039759941178904,25,17,66,11,1006,23.697406831271888,18.78948786610086,9
2273,73.54854382494295,28.047499859991674,27,18,59,25,1007,35.235405504169506,42.01477704935208,4
2274,73.59029819621718,39.9174464414431,17,21,66,31,1022,34.95065496086385,33.107970626401766,3
2275,36.93608737512636,26.733618413881103,29,16,77,22,1009,38.57162394499123,30.06631177430673,20
