,runs,strike_rate,performance,batting_performance
962,64,79.01,5056.64,3
963,38,69.09,2625.42,0
964,103,122.62,12629.86,1
965,9,75.0,675.0,2
966,0,0.0,0.0,2
967,6,33.33,199.98,2
968,12,92.31,1107.72,2
969,9,75.0,675.0,2
970,11,61.11,672.21,2
971,5,250.0,1250.0,2
972,33,67.35,2222.55,0
973,5,31.25,156.25,2
974,76,74.51,5662.76,3
975,14,100.0,1400.0,2
976,26,63.41,1648.66,0
977,45,109.76,4939.2,3
978,17,106.25,1806.25,0
979,19,82.61,1569.59,0
980,0,0.0,0.0,2
981,33,55.0,1815.0,0
982,2,40.0,80.0,2
983,0,0.0,0.0,2
984,24,63.16,1515.84,2
985,74,71.84,5316.16,3
986,44,84.62,3723.28,0
987,15,65.22,978.3,2
988,7,116.67,816.69,2
989,42,113.51,4767.42,3
990,101,93.52,9445.52,1
991,0,0.0,0.0,2
992,75,80.65,6048.75,3
993,13,72.22,938.86,2
994,16,123.08,1969.28,0
995,6,66.67,400.02,2
996,0,0.0,0.0,2
997,24,46.15,1107.6,2
998,8,33.33,266.64,2
999,39,63.93,2493.27,0
1000,30,56.6,1698.0,0
1001,5,100.0,500.0,2
1002,31,70.45,2183.95,0
1003,42,123.53,5188.26,3
1004,3,21.43,64.29,2
1005,18,200.0,3600.0,0
1006,0,0.0,0.0,2
1007,33,82.5,2722.5,0
1008,8,61.54,492.32,2
1009,35,85.37,2987.95,0
1010,18,85.71,1542.78,0
1011,8,100.0,800.0,2
1012,0,0.0,0.0,2
1013,2,33.33,66.66,2
1014,11,100.0,1100.0,2
1015,10,62.5,625.0,2
1016,4,80.0,320.0,2
1017,10,27.03,270.3,2
1018,88,87.13,7667.44,1
1019,40,59.7,2388.0,0
1020,2,25.0,50.0,2
1021,30,85.71,2571.3,0
1022,43,130.3,5602.9,3
1023,14,155.56,2177.84,0
1024,0,0.0,0.0,2
1025,2,100.0,200.0,2
1026,7,116.67,816.69,2
1027,7,43.75,306.25,2
1028,2,18.18,36.36,2
1029,13,56.52,734.76,2
1030,12,36.36,436.32,2
1031,6,40.0,240.0,2
1032,11,91.67,1008.37,2
1033,2,22.22,44.44,2
1034,5,38.46,192.3,2
1035,0,0.0,0.0,2
1036,0,0.0,0.0,2
1037,2,33.33,66.66,2
1038,71,65.14,4624.94,3
1039,19,126.67,2406.73,0
1040,112,107.69,12061.28,1
1041,7,50.0,350.0,2
1042,30,100.0,3000.0,0
1043,16,114.29,1828.64,0
1044,9,128.57,1157.13,2
1045,0,0.0,0.0,2
1046,12,240.0,2880.0,0
1047,4,400.0,1600.0,0
1048,0,0.0,0.0,2
1049,28,121.74,3408.72,0
1050,19,65.52,1244.88,2
1051,2,15.38,30.76,2
1052,53,58.89,3121.17,0
1053,60,59.41,3564.6,0
1054,42,123.53,5188.26,3
1055,34,103.03,3503.02,0
1056,40,86.96,3478.4,0
1057,88,104.76,9218.88,1
1058,10,62.5,625.0,2
1059,5,62.5,312.5,2
1060,13,100.0,1300.0,2
1061,15,57.69,865.35,2
1062,1,33.33,33.33,2
1063,6,120.0,720.0,2
1064,0,0.0,0.0,2
1065,6,150.0,900.0,2
1066,7,77.78,544.46,2
1067,86,95.56,8218.16,1
1068,7,77.78,544.46,2
1069,36,73.47,2644.92,0
1070,48,68.57,3291.36,0
1071,34,89.47,3041.98,0
1072,25,166.67,4166.75,3
1073,0,0.0,0.0,2
1074,9,150.0,1350.0,2
1075,2,33.33,66.66,2
1076,0,0.0,0.0,2
1077,37,148.0,5476.0,3
1078,30,125.0,3750.0,0
1079,36,156.52,5634.72,3
1080,2,25.0,50.0,2
1081,22,59.46,1308.12,2
1082,58,71.6,4152.8,3
1083,30,65.22,1956.6,0
1084,13,81.25,1056.25,2
1085,1,25.0,25.0,2
1086,0,0.0,0.0,2
1087,0,0.0,0.0,2
1088,18,78.26,1408.68,2
1089,6,42.86,257.16,2
1090,25,62.5,1562.5,0
1091,63,95.45,6013.35,3
1092,6,42.86,257.16,2
1093,89,104.71,9319.19,1
1094,13,130.0,1690.0,0
1095,39,260.0,10140.0,1
1096,3,100.0,300.0,2
1097,27,90.0,2430.0,0
1098,13,130.0,1690.0,0
1099,11,68.75,756.25,2
1100,67,90.54,6066.18,3
1101,93,80.87,7520.91,3
1102,1,16.67,16.67,2
1103,3,42.86,128.58,2
1104,65,180.56,11736.4,1
1105,5,83.33,416.65,2
1106,0,0.0,0.0,2
1107,14,82.35,1152.9,2
1108,50,90.91,4545.5,3
1109,2,40.0,80.0,2
1110,26,81.25,2112.5,0
1111,0,0.0,0.0,2
1112,28,52.83,1479.24,2
1113,18,81.82,1472.76,2
1114,13,100.0,1300.0,2
1115,43,119.44,5135.92,3
1116,5,38.46,192.3,2
1117,23,71.88,1653.24,0
1118,12,57.14,685.68,2
1119,29,107.41,3114.89,0
1120,5,62.5,312.5,2
1121,0,0.0,0.0,2
1122,0,0.0,0.0,2
1123,0,0.0,0.0,2
1124,35,116.67,4083.45,3
1125,61,70.93,4326.73,3
1126,4,36.36,145.44,2
1127,92,91.09,8380.28,1
1128,13,92.86,1207.18,2
1129,1,50.0,50.0,2
1130,10,90.91,909.1,2
1131,10,76.92,769.2,2
1132,30,107.14,3214.2,0
1133,4,66.67,266.68,2
1134,53,66.25,3511.25,0
1135,0,0.0,0.0,2
1136,118,95.16,11228.88,1
1137,10,71.43,714.3,2
1138,2,25.0,50.0,2
1139,2,28.57,57.14,2
1140,1,25.0,25.0,2
1141,29,90.63,2628.27,0
1142,7,58.33,408.31,2
1143,0,0.0,0.0,2
1144,0,0.0,0.0,2
1145,34,103.03,3503.02,0
1146,9,69.23,623.07,2
1147,2,40.0,80.0,2
1148,75,110.29,8271.75,1
1149,59,85.51,5045.09,3
1150,29,100.0,2900.0,0
1151,11,110.0,1210.0,2
1152,0,0.0,0.0,2
1153,4,33.33,133.32,2
1154,12,80.0,960.0,2
1155,4,40.0,160.0,2
1156,35,145.83,5104.05,3
1157,5,16.13,80.65,2
1158,32,96.97,3103.04,0
1159,139,119.83,16656.37,4
1160,52,68.42,3557.84,0
1161,6,120.0,720.0,2
1162,0,0.0,0.0,2
1163,0,0.0,0.0,2
1164,88,89.8,7902.4,1
1165,59,79.73,4704.07,3
1166,2,50.0,100.0,2
1167,55,94.83,5215.65,3
1168,33,137.5,4537.5,3
1169,4,66.67,266.68,2
1170,27,122.73,3313.71,0
1171,30,214.29,6428.7,3
1172,26,113.04,2939.04,0
1173,9,90.0,810.0,2
1174,67,72.04,4826.68,3
1175,77,96.25,7411.25,3
1176,23,121.05,2784.15,0
1177,0,0.0,0.0,2
1178,63,101.61,6401.43,3
1179,0,0.0,0.0,2
1180,37,82.22,3042.14,0
1181,62,131.91,8178.42,1
1182,12,120.0,1440.0,2
1183,8,80.0,640.0,2
1184,22,275.0,6050.0,3
1185,2,66.67,133.34,2
1186,16,76.19,1219.04,2
1187,31,75.61,2343.91,0
1188,86,81.9,7043.4,3
1189,44,88.0,3872.0,0
1190,51,85.0,4335.0,3
1191,19,90.48,1719.12,0
1192,35,112.9,3951.5,0
1193,0,0.0,0.0,2
1194,91,73.98,6732.18,3
1195,2,66.67,133.34,2
1196,40,52.63,2105.2,0
1197,8,42.11,336.88,2
1198,12,80.0,960.0,2
1199,27,158.82,4288.14,3
1200,0,0.0,0.0,2
1201,5,100.0,500.0,2
1202,0,0.0,0.0,2
1203,5,33.33,166.65,2
1204,68,64.76,4403.68,3
1205,112,100.0,11200.0,1
1206,20,166.67,3333.4,0
1207,1,20.0,20.0,2
1208,35,112.9,3951.5,0
1209,16,160.0,2560.0,0
1210,12,109.09,1309.08,2
1211,28,127.27,3563.56,0
1212,101,81.45,8226.45,1
1213,33,66.0,2178.0,0
1214,20,74.07,1481.4,2
1215,55,110.0,6050.0,3
1216,54,207.69,11215.26,1
1217,0,0.0,0.0,2
1218,1,100.0,100.0,2
1219,5,62.5,312.5,2
1220,19,45.24,859.56,2
1221,4,26.67,106.68,2
1222,104,97.2,10108.8,1
1223,15,45.45,681.75,2
1224,23,46.0,1058.0,2
1225,23,92.0,2116.0,0
1226,0,0.0,0.0,2
1227,6,150.0,900.0,2
1228,7,63.64,445.48,2
1229,5,125.0,625.0,2
1230,21,55.26,1160.46,2
1231,116,91.34,10595.44,1
1232,38,92.68,3521.84,0
1233,27,93.1,2513.7,0
1234,39,84.78,3306.42,0
1235,2,40.0,80.0,2
1236,5,31.25,156.25,2
1237,44,77.19,3396.36,0
1238,76,91.57,6959.32,3
1239,94,114.63,10775.22,1
1240,0,0.0,0.0,2
1241,19,61.29,1164.51,2
1242,5,83.33,416.65,2
1243,12,120.0,1440.0,2
1244,4,57.14,228.56,2
1245,1,33.33,33.33,2
1246,0,0.0,0.0,2
1247,45,69.23,3115.35,0
1248,116,109.43,12693.88,1
1249,9,52.94,476.46,2
1250,30,103.45,3103.5,0
1251,3,75.0,225.0,2
1252,18,105.88,1905.84,0
1253,0,0.0,0.0,2
1254,0,0.0,0.0,2
1255,12,92.31,1107.72,2
1256,3,75.0,225.0,2
1257,0,0.0,0.0,2
1258,29,67.44,1955.76,0
1259,21,58.33,1224.93,2
1260,81,122.73,9941.13,1
1261,9,50.0,450.0,2
1262,26,76.47,1988.22,0
1263,9,75.0,675.0,2
1264,3,37.5,112.5,2
1265,2,50.0,100.0,2
1266,2,15.38,30.76,2
1267,1,20.0,20.0,2
1268,3,60.0,180.0,2
1269,30,73.17,2195.1,0
1270,81,82.65,6694.65,3
1271,113,107.62,12161.06,1
1272,14,100.0,1400.0,2
1273,1,33.33,33.33,2
1274,5,33.33,166.65,2
1275,20,166.67,3333.4,0
1276,12,100.0,1200.0,2
1277,65,108.33,7041.45,3
1278,24,58.54,1404.96,2
1279,39,102.63,4002.57,0
1280,0,0.0,0.0,2
1281,14,66.67,933.38,2
1282,46,88.46,4069.16,3
1283,4,100.0,400.0,2
1284,10,47.62,476.2,2
1285,13,68.42,889.46,2
1286,0,0.0,0.0,2
1287,7,41.18,288.26,2
1288,0,0.0,0.0,2
1289,0,0.0,0.0,2
1290,7,53.85,376.95,2
1291,23,71.88,1653.24,0
1292,100,83.33,8333.0,1
1293,44,54.32,2390.08,0
1294,9,52.94,476.46,2
1295,47,180.77,8496.19,1
1296,52,66.67,3466.84,0
1297,161,110.27,17753.47,4
1298,105,138.16,14506.8,4
1299,139,97.2,13510.8,4
1300,44,80.0,3520.0,0
1301,117,136.05,15917.85,4
1302,1,20.0,20.0,2
1303,62,103.33,6406.46,3
1304,104,97.2,10108.8,1
1305,19,86.36,1640.84,0
1306,35,112.9,3951.5,0
1307,52,216.67,11266.84,1
1308,8,266.67,2133.36,0
1309,4,80.0,320.0,2
1310,9,81.82,736.38,2
1311,7,87.5,612.5,2
1312,0,0.0,0.0,2
1313,4,19.05,76.2,2
1314,104,105.05,10925.2,1
1315,124,130.53,16185.72,4
1316,2,33.33,66.66,2
1317,51,242.86,12385.86,1
1318,24,184.62,4430.88,3
1319,7,63.64,445.48,2
1320,3,60.0,180.0,2
1321,18,105.88,1905.84,0
1322,1,33.33,33.33,2
1323,12,133.33,1599.96,0
1324,3,30.0,90.0,2
1325,0,0.0,0.0,2
1326,45,46.88,2109.6,0
1327,41,85.42,3502.22,0
1328,4,25.0,100.0,2
1329,19,59.38,1128.22,2
1330,0,0.0,0.0,2
1331,1,50.0,50.0,2
1332,0,0.0,0.0,2
1333,2,40.0,80.0,2
1334,3,50.0,150.0,2
1335,26,74.29,1931.54,0
1336,38,58.46,2221.48,0
1337,23,100.0,2300.0,0
1338,20,74.07,1481.4,2
1339,38,70.37,2674.06,0
1340,65,95.59,6213.35,3
1341,1,33.33,33.33,2
1342,22,104.76,2304.72,0
1343,0,0.0,0.0,2
1344,4,100.0,400.0,2
1345,68,272.0,18496.0,4
1346,47,74.6,3506.2,0
1347,28,77.78,2177.84,0
1348,8,72.73,581.84,2
1349,4,50.0,200.0,2
1350,48,76.19,3657.12,0
1351,26,92.86,2414.36,0
1352,33,117.86,3889.38,0
1353,15,68.18,1022.7,2
1354,2,40.0,80.0,2
1355,20,111.11,2222.2,0
1356,14,66.67,933.38,2
1357,56,83.58,4680.48,3
1358,16,76.19,1219.04,2
1359,4,30.77,123.08,2
1360,18,60.0,1080.0,2
1361,12,36.36,436.32,2
1362,2,66.67,133.34,2
1363,19,61.29,1164.51,2
1364,6,75.0,450.0,2
1365,3,100.0,300.0,2
1366,0,0.0,0.0,2
1367,50,84.75,4237.5,3
1368,90,71.43,6428.7,3
1369,12,52.17,626.04,2
1370,20,95.24,1904.8,0
1371,18,64.29,1157.22,2
1372,19,172.73,3281.87,0
1373,14,107.69,1507.66,2
1374,17,130.77,2223.09,0
1375,1,33.33,33.33,2
1376,0,0.0,0.0,2
1377,116,106.42,12344.72,1
1378,62,88.57,5491.34,3
1379,30,100.0,3000.0,0
1380,29,116.0,3364.0,0
1381,70,175.0,12250.0,1
1382,52,200.0,10400.0,1
1383,14,87.5,1225.0,2
1384,59,184.38,10878.42,1
1385,17,85.0,1445.0,2
1386,13,76.47,994.11,2
1387,12,66.67,800.04,2
1388,7,87.5,612.5,2
1389,0,0.0,0.0,2
1390,7,53.85,376.95,2
1391,21,105.0,2205.0,0
1392,0,0.0,0.0,2
1393,1,25.0,25.0,2
1394,99,107.61,10653.39,1
1395,17,130.77,2223.09,0
1396,81,85.26,6906.06,3
1397,15,75.0,1125.0,2
1398,50,106.38,5319.0,3
1399,21,110.53,2321.13,0
1400,21,61.76,1296.96,2
1401,23,65.71,1511.33,2
1402,27,81.82,2209.14,0
1403,17,130.77,2223.09,0
1404,11,73.33,806.63,2
1405,8,72.73,581.84,2
1406,9,90.0,810.0,2
1407,1,5.26,5.26,2
1408,5,31.25,156.25,2
1409,0,0.0,0.0,2
1410,66,80.49,5312.34,3
1411,8,33.33,266.64,2
1412,58,79.45,4608.1,3
1413,4,50.0,200.0,2
1414,13,44.83,582.79,2
1415,8,88.89,711.12,2
1416,17,68.0,1156.0,2
1417,7,63.64,445.48,2
1418,1,20.0,20.0,2
1419,9,37.5,337.5,2
1420,17,77.27,1313.59,2
1421,12,85.71,1028.52,2
1422,12,120.0,1440.0,2
1423,19,79.17,1504.23,2
1424,0,0.0,0.0,2
1425,9,75.0,675.0,2
1426,7,43.75,306.25,2
1427,65,144.44,9388.6,1
1428,91,98.91,9000.81,1
1429,87,84.47,7348.89,3
1430,27,69.23,1869.21,0
1431,15,41.67,625.05,2
1432,5,125.0,625.0,2
1433,2,66.67,133.34,2
1434,50,76.92,3846.0,0
1435,95,81.9,7780.5,1
1436,15,115.38,1730.7,0
1437,39,177.27,6913.53,3
1438,10,125.0,1250.0,2
1439,15,107.14,1607.1,0
1440,0,0.0,0.0,2
1441,0,0.0,0.0,2
1442,32,84.21,2694.72,0
1443,9,81.82,736.38,2
1444,51,86.44,4408.44,3
1445,100,93.46,9346.0,1
1446,49,92.45,4530.05,3
1447,42,221.05,9284.1,1
1448,0,0.0,0.0,2
1449,7,116.67,816.69,2
1450,3,100.0,300.0,2
1451,135,105.47,14238.45,4
1452,63,80.77,5088.51,3
1453,95,206.52,19619.4,4
1454,1,50.0,50.0,2
1455,29,181.25,5256.25,3
1456,24,133.33,3199.92,0
1457,3,75.0,225.0,2
1458,8,114.29,914.32,2
1459,1,100.0,100.0,2
1460,0,0.0,0.0,2
1461,24,104.35,2504.4,0
1462,9,90.0,810.0,2
1463,17,121.43,2064.31,0
1464,37,66.07,2444.59,0
1465,73,66.97,4888.81,3
1466,59,210.71,12431.89,1
1467,3,75.0,225.0,2
1468,20,105.26,2105.2,0
1469,31,103.33,3203.23,0
1470,7,87.5,612.5,2
1471,37,82.22,3042.14,0
1472,22,104.76,2304.72,0
1473,0,0.0,0.0,2
1474,52,60.47,3144.44,0
1475,44,81.48,3585.12,0
1476,2,33.33,66.66,2
1477,53,108.16,5732.48,3
1478,2,66.67,133.34,2
1479,26,96.3,2503.8,0
1480,9,36.0,324.0,2
1481,1,50.0,50.0,2
1482,53,80.3,4255.9,3
1483,62,80.52,4992.24,3
1484,56,83.58,4680.48,3
1485,2,40.0,80.0,2
1486,40,121.21,4848.4,3
1487,2,25.0,50.0,2
1488,9,81.82,736.38,2
1489,3,75.0,225.0,2
1490,2,100.0,200.0,2
1491,1,100.0,100.0,2
1492,62,96.88,6006.56,3
1493,77,120.31,9263.87,1
1494,63,123.53,7782.39,1
1495,67,124.07,8312.69,1
1496,9,112.5,1012.5,2
1497,19,190.0,3610.0,0
1498,6,40.0,240.0,2
1499,48,106.67,5120.16,3
1500,22,64.71,1423.62,2
1501,53,80.3,4255.9,3
1502,13,86.67,1126.71,2
1503,0,0.0,0.0,2
1504,22,75.86,1668.92,0
1505,5,29.41,147.05,2
1506,10,43.48,434.8,2
1507,7,87.5,612.5,2
1508,1,33.33,33.33,2
1509,1,50.0,50.0,2
1510,22,81.48,1792.56,0
1511,67,70.53,4725.51,3
1512,80,67.8,5424.0,3
1513,0,0.0,0.0,2
1514,2,33.33,66.66,2
1515,19,73.08,1388.52,2
1516,21,150.0,3150.0,0
1517,10,166.67,1666.7,0
1518,2,100.0,200.0,2
1519,2,25.0,50.0,2
1520,10,90.91,909.1,2
1521,69,100.0,6900.0,3
1522,48,71.64,3438.72,0
1523,57,95.0,5415.0,3
1524,7,70.0,490.0,2
1525,54,101.89,5502.06,3
1526,12,200.0,2400.0,0
1527,2,200.0,400.0,2
1528,5,125.0,625.0,2
1529,2,50.0,100.0,2
1530,5,100.0,500.0,2
1531,42,64.62,2714.04,0
1532,4,200.0,800.0,2
1533,102,78.46,8002.92,1
1534,2,50.0,100.0,2
1535,12,40.0,480.0,2
1536,11,55.0,605.0,2
1537,9,90.0,810.0,2
1538,3,42.86,128.58,2
1539,17,80.95,1376.15,2
1540,1,50.0,50.0,2
1541,76,87.36,6639.36,3
1542,0,0.0,0.0,2
1543,1,12.5,12.5,2
1544,5,35.71,178.55,2
1545,40,56.34,2253.6,0
1546,7,43.75,306.25,2
1547,6,42.86,257.16,2
1548,13,50.0,650.0,2
1549,24,61.54,1476.96,2
1550,18,85.71,1542.78,0
1551,1,50.0,50.0,2
1552,34,72.34,2459.56,0
1553,39,97.5,3802.5,0
1554,33,91.67,3025.11,0
1555,1,33.33,33.33,2
1556,15,60.0,900.0,2
1557,14,51.85,725.9,2
1558,13,76.47,994.11,2
1559,32,84.21,2694.72,0
1560,5,71.43,357.15,2
1561,0,0.0,0.0,2
1562,0,0.0,0.0,2
1563,78,104.0,8112.0,1
1564,21,77.78,1633.38,0
1565,41,107.89,4423.49,3
1566,12,150.0,1800.0,0
1567,3,30.0,90.0,2
1568,4,36.36,145.44,2
1569,28,62.22,1742.16,0
1570,4,66.67,266.68,2
1571,12,26.67,320.04,2
1572,18,72.0,1296.0,2
1573,31,52.54,1628.74,0
1574,45,112.5,5062.5,3
1575,16,123.08,1969.28,0
1576,0,0.0,0.0,2
1577,0,0.0,0.0,2
1578,58,96.67,5606.86,3
1579,7,100.0,700.0,2
1580,94,88.68,8335.92,1
1581,94,128.77,12104.38,1
1582,9,75.0,675.0,2
1583,26,136.84,3557.84,0
1584,6,85.71,514.26,2
1585,24,150.0,3600.0,0
1586,0,0.0,0.0,2
1587,14,107.69,1507.66,2
1588,16,100.0,1600.0,0
1589,57,79.17,4512.69,3
1590,57,58.16,3315.12,0
1591,16,64.0,1024.0,2
1592,1,25.0,25.0,2
1593,5,83.33,416.65,2
1594,62,65.96,4089.52,3
1595,22,40.0,880.0,2
1596,6,37.5,225.0,2
1597,28,52.83,1479.24,2
1598,10,111.11,1111.1,2
1599,17,106.25,1806.25,0
1600,8,50.0,400.0,2
1601,3,25.0,75.0,2
1602,2,20.0,40.0,2
1603,25,113.64,2841.0,0
1604,26,86.67,2253.42,0
1605,20,90.91,1818.2,0
1606,36,78.26,2817.36,0
1607,1,20.0,20.0,2
1608,18,75.0,1350.0,2
1609,14,100.0,1400.0,2
1610,26,74.29,1931.54,0
1611,12,60.0,720.0,2
1612,2,40.0,80.0,2
1613,0,0.0,0.0,2
1614,74,92.5,6845.0,3
1615,31,68.89,2135.59,0
1616,4,57.14,228.56,2
1617,4,28.57,114.28,2
1618,16,64.0,1024.0,2
1619,2,14.29,28.58,2
1620,18,69.23,1246.14,2
1621,0,0.0,0.0,2
1622,0,0.0,0.0,2
1623,5,71.43,357.15,2
1624,0,0.0,0.0,2
1625,58,123.4,7157.2,3
1626,119,132.22,15734.18,4
1627,29,85.29,2473.41,0
1628,58,113.73,6596.34,3
1629,5,35.71,178.55,2
1630,38,122.58,4658.04,3
1631,1,50.0,50.0,2
1632,1,33.33,33.33,2
1633,6,75.0,450.0,2
1634,1,14.29,14.29,2
1635,1,50.0,50.0,2
1636,39,205.26,8005.14,1
1637,7,63.64,445.48,2
1638,1,14.29,14.29,2
1639,10,111.11,1111.1,2
1640,11,57.89,636.79,2
1641,114,97.44,11108.16,1
1642,56,90.32,5057.92,3
1643,7,70.0,490.0,2
1644,7,38.89,272.23,2
1645,20,71.43,1428.6,2
1646,0,0.0,0.0,2
1647,19,65.52,1244.88,2
1648,4,23.53,94.12,2
1649,59,84.29,4973.11,3
1650,24,60.0,1440.0,2
1651,22,88.0,1936.0,0
1652,31,96.88,3003.28,0
1653,55,157.14,8642.7,1
1654,8,88.89,711.12,2
1655,3,42.86,128.58,2
1656,0,0.0,0.0,2
1657,9,81.82,736.38,2
1658,65,85.53,5559.45,3
1659,102,95.33,9723.66,1
1660,24,80.0,1920.0,0
1661,39,139.29,5432.31,3
1662,30,100.0,3000.0,0
1663,9,150.0,1350.0,2
1664,9,112.5,1012.5,2
1665,2,100.0,200.0,2
1666,0,0.0,0.0,2
1667,0,0.0,0.0,2
1668,34,89.47,3041.98,0
1669,35,100.0,3500.0,0
1670,54,71.05,3836.7,0
1671,21,60.0,1260.0,2
1672,12,75.0,900.0,2
1673,34,77.27,2627.18,0
1674,52,130.0,6760.0,3
1675,1,33.33,33.33,2
1676,15,136.36,2045.4,0
1677,1,100.0,100.0,2
1678,2,200.0,400.0,2
1679,41,124.24,5093.84,3
1680,57,82.61,4708.77,3
1681,11,110.0,1210.0,2
1682,12,57.14,685.68,2
1683,0,0.0,0.0,2
1684,44,66.67,2933.48,0
1685,4,30.77,123.08,2
1686,13,65.0,845.0,2
1687,0,0.0,0.0,2
1688,1,50.0,50.0,2
1689,5,41.67,208.35,2
1690,7,38.89,272.23,2
1691,76,105.56,8022.56,1
1692,89,95.7,8517.3,1
1693,47,106.82,5020.54,3
1694,52,115.56,6009.12,3
1695,34,161.9,5504.6,3
1696,73,84.88,6196.24,3
1697,13,65.0,845.0,2
1698,27,93.1,2513.7,0
1699,0,0.0,0.0,2
1700,39,72.22,2816.58,0
1701,1,16.67,16.67,2
1702,27,61.36,1656.72,0
1703,1,20.0,20.0,2
1704,26,76.47,1988.22,0
1705,9,64.29,578.61,2
1706,1,33.33,33.33,2
1707,10,76.92,769.2,2
1708,60,77.92,4675.2,3
1709,86,107.5,9245.0,1
1710,79,108.22,8549.38,1
1711,43,143.33,6163.19,3
1712,28,107.69,3015.32,0
1713,1,100.0,100.0,2
1714,35,64.81,2268.35,0
1715,8,114.29,914.32,2
1716,0,0.0,0.0,2
1717,75,87.21,6540.75,3
1718,28,80.0,2240.0,0
1719,102,87.93,8968.86,1
1720,116,104.5,12122.0,1
1721,28,112.0,3136.0,0
1722,44,137.5,6050.0,3
1723,116,98.31,11403.96,1
1724,87,86.14,7494.18,3
1725,42,105.0,4410.0,3
1726,22,110.0,2420.0,0
1727,1,33.33,33.33,2
1728,0,0.0,0.0,2
1729,19,111.76,2123.44,0
1730,3,37.5,112.5,2
1731,52,60.47,3144.44,0
1732,1,12.5,12.5,2
1733,6,66.67,400.02,2
1734,24,51.06,1225.44,2
1735,59,72.84,4297.56,3
1736,0,0.0,0.0,2
1737,5,100.0,500.0,2
1738,7,35.0,245.0,2
1739,19,61.29,1164.51,2
1740,64,86.49,5535.36,3
1741,35,79.55,2784.25,0
1742,36,97.3,3502.8,0
1743,13,56.52,734.76,2
1744,36,72.0,2592.0,0
1745,1,50.0,50.0,2
1746,2,40.0,80.0,2
1747,0,0.0,0.0,2
1748,5,62.5,312.5,2
1749,8,133.33,1066.64,2
1750,0,0.0,0.0,2
1751,31,129.17,4004.27,0
1752,19,51.35,975.65,2
1753,19,39.58,752.02,2
1754,9,128.57,1157.13,2
1755,20,48.78,975.6,2
1756,58,100.0,5800.0,3
1757,40,65.57,2622.8,0
1758,9,81.82,736.38,2
1759,6,85.71,514.26,2
1760,3,50.0,150.0,2
1761,13,86.67,1126.71,2
1762,36,50.7,1825.2,0
1763,1,10.0,10.0,2
1764,80,76.19,6095.2,3
1765,11,47.83,526.13,2
1766,14,63.64,890.96,2
1767,29,107.41,3114.89,0
1768,2,33.33,66.66,2
1769,6,60.0,360.0,2
1770,5,83.33,416.65,2
1771,1,20.0,20.0,2
1772,14,127.27,1781.78,0
1773,11,45.83,504.13,2
1774,1,14.29,14.29,2
1775,18,66.67,1200.06,2
1776,70,87.5,6125.0,3
1777,39,90.7,3537.3,0
1778,22,100.0,2200.0,0
1779,11,57.89,636.79,2
1780,3,16.67,50.01,2
1781,5,125.0,625.0,2
1782,0,0.0,0.0,2
1783,2,33.33,66.66,2
1784,48,141.18,6776.64,3
1785,4,80.0,320.0,2
1786,67,65.69,4401.23,3
1787,55,56.12,3086.6,0
1788,18,138.46,2492.28,0
1789,9,100.0,900.0,2
1790,4,44.44,177.76,2
1791,8,100.0,800.0,2
1792,7,63.64,445.48,2
1793,2,50.0,100.0,2
1794,19,146.15,2776.85,0
1795,18,47.37,852.66,2
1796,4,44.44,177.76,2
1797,53,71.62,3795.86,0
1798,2,25.0,50.0,2
1799,0,0.0,0.0,2
1800,21,72.41,1520.61,2
1801,50,69.44,3472.0,0
1802,25,53.19,1329.75,2
1803,7,77.78,544.46,2
1804,3,42.86,128.58,2
1805,112,77.78,8711.36,1
1806,10,41.67,416.7,2
1807,12,35.29,423.48,2
1808,2,50.0,100.0,2
1809,3,60.0,180.0,2
1810,7,140.0,980.0,2
1811,1,50.0,50.0,2
1812,22,40.0,880.0,2
1813,1,50.0,50.0,2
1814,3,50.0,150.0,2
1815,18,69.23,1246.14,2
1816,61,76.25,4651.25,3
1817,19,38.78,736.82,2
1818,18,60.0,1080.0,2
1819,28,62.22,1742.16,0
1820,2,50.0,100.0,2
1821,0,0.0,0.0,2
1822,38,102.7,3902.6,0
1823,1,50.0,50.0,2
1824,10,83.33,833.3,2
1825,0,0.0,0.0,2
1826,22,137.5,3025.0,0
1827,0,0.0,0.0,2
1828,16,66.67,1066.72,2
1829,62,65.96,4089.52,3
1830,0,0.0,0.0,2
1831,13,40.63,528.19,2
1832,5,38.46,192.3,2
1833,0,0.0,0.0,2
1834,18,48.65,875.7,2
1835,23,76.67,1763.41,0
1836,1,12.5,12.5,2
1837,8,88.89,711.12,2
1838,0,0.0,0.0,2
1839,0,0.0,0.0,2
1840,19,61.29,1164.51,2
1841,0,0.0,0.0,2
1842,6,46.15,276.9,2
1843,16,47.06,752.96,2
1844,25,86.21,2155.25,0
1845,2,20.0,40.0,2
1846,11,73.33,806.63,2
1847,7,63.64,445.48,2
1848,1,9.09,9.09,2
1849,49,106.52,5219.48,3
1850,0,0.0,0.0,2
1851,25,59.52,1488.0,2
1852,26,108.33,2816.58,0
1853,16,84.21,1347.36,2
1854,7,50.0,350.0,2
1855,21,60.0,1260.0,2
1856,111,84.09,9333.99,1
1857,22,110.0,2420.0,0
1858,34,113.33,3853.22,0
1859,5,166.67,833.35,2
1860,2,25.0,50.0,2
1861,11,64.71,711.81,2
1862,11,50.0,550.0,2
1863,13,108.33,1408.29,2
1864,95,115.85,11005.75,1
