Score,Wickets,Overs,Balls,RPO,Target,Inning,Result,Opposition,Date,Match_Id,URL_Text,Batting_Session,Bowling_Session,Venue,Pitch Condition,Extras,Toss_Won,Season,Match number,Hours of play (local time),Points
138,10,37.5,227,3.64,,1,lost,New Zealand,9-Jun-13,578617,ODI # 3366,10.30-14.00,14.45-18.15,"Sophia Gardens, Cardiff",,3,TRUE,2013,ODI No. 3366,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15","New Zealand 2, Sri Lanka 0"
297,3,47.1,283,6.29,294,2,won,England,13-Jun-13,578621,ODI # 3370,17.15-20.45,13.00-16.30,"Kennington Oval, London",,13,TRUE,2013,ODI No. 3370,"13.00 start, First Session 13.00-16.30, Interval 16.30-17.15, Second Session 17.15-20.45","Sri Lanka 2, England 0"
253,8,50,300,5.06,,1,won,Australia,17-Jun-13,578625,ODI # 3374,13.00-16.30,17.15-20.45,"Kennington Oval, London",,18,FALSE,2013,ODI No. 3374,"13.00 start, First Session 13.00-16.30, Interval 16.30-17.15, Second Session 17.15-20.45","Sri Lanka 2, Australia 0"
181,8,50,300,3.62,,1,lost,India,20-Jun-13,566947,ODI # 3376,10.30-14.00,14.45-18.15,"Sophia Gardens, Cardiff",,13,FALSE,2013,ODI No. 3376,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15",
208,10,48.3,291,4.28,,1,lost,West Indies,28-Jun-13,597923,ODI # 3378,09.30-13.00,13.45-17.15,"Sabina Park, Kingston, Jamaica",,11,FALSE,2013,ODI No. 3378,"09.30 start, First Session 09.30-13.00 Interval 13.00-13.45, Second Session 13.45-17.15","West Indies 5, Sri Lanka 0"
348,1,50,300,6.96,,1,won,India,2-Jul-13,597925,ODI # 3382,09.30-13.00,13.45-17.15,"Sabina Park, Kingston, Jamaica",,23,FALSE,2013,ODI No. 3382,"09.30 start, First Session 09.30-13.00 Interval 13.00-13.45, Second Session 13.45-17.15","Sri Lanka 5, India 0"
219,8,41,246,5.34,,1,won,West Indies,7-Jul-13,597927,ODI # 3385,09.30-13.00,13.45-17.15,"Queen's Park Oval, Port of Spain, Trinidad",,31,FALSE,2013,ODI No. 3385,"09.30 start, First Session 09.30-13.00 Interval 13.00-13.45, Second Session 13.45-17.15","Sri Lanka 4, West Indies 0"
96,10,24.4,148,3.89,178,2,lost,India,9-Jul-13,597928,ODI # 3387,13.45-17.15,09.30-13.00,"Queen's Park Oval, Port of Spain, Trinidad",,11,TRUE,2013,ODI No. 3387,"09.30 start, First Session 09.30-13.00 Interval 13.00-13.45, Second Session 13.45-17.15","India 5, Sri Lanka 0"
201,10,48.5,293,4.11,,1,lost,India,11-Jul-13,597929,ODI # 3388,09.30-13.00,13.45-17.15,"Queen's Park Oval, Port of Spain, Trinidad",,23,FALSE,2013,ODI No. 3388,"09.30 start, First Session 09.30-13.00 Interval 13.00-13.45, Second Session 13.45-17.15",
320,5,50,300,6.4,,1,won,South Africa,20-Jul-13,635653,ODI # 3392,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,22,FALSE,2013,ODI No. 3392,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
223,9,49.2,296,4.52,,1,won,South Africa,23-Jul-13,635654,ODI # 3394,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,28,TRUE,2013,ODI No. 3394,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
167,10,43.2,260,3.85,224,2,lost,South Africa,26-Jul-13,635655,ODI # 3398,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,11,FALSE,2013,ODI No. 3398,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
239,2,44,264,5.43,239,2,won,South Africa,28-Jul-13,635656,ODI # 3400,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,20,FALSE,2013,ODI No. 3400,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
307,4,50,300,6.14,,1,won,South Africa,31-Jul-13,635657,ODI # 3401,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,16,TRUE,2013,ODI No. 3401,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
288,9,50,300,5.76,,1,n/r,New Zealand,10-Nov-13,668961,ODI # 3432,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,16,FALSE,2013/14,ODI No. 3432,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
138,1,23,138,6,,1,lost,New Zealand,12-Nov-13,668963,ODI # 3434,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,8,TRUE,2013/14,ODI No. 3434,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
211,8,33,198,6.39,,1,won,New Zealand,16-Nov-13,668965,ODI # 3435,10.00-13.30,14.15-17.45,Rangiri Dambulla International Stadium,,14,FALSE,2013/14,ODI No. 3435,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
311,10,49.4,298,6.26,323,2,lost,Pakistan,18-Dec-13,657637,ODI # 3445,19.15-22.45,15.00-18.30,Sharjah Cricket Stadium,,16,FALSE,2013/14,ODI No. 3445,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
287,8,49.4,298,5.77,285,2,won,Pakistan,20-Dec-13,657639,ODI # 3446,19.15-22.45,15.00-18.30,Dubai International Cricket Stadium,,17,TRUE,2013/14,ODI No. 3446,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
213,10,44.4,268,4.76,327,2,lost,Pakistan,22-Dec-13,657641,ODI # 3447,19.15-22.45,15.00-18.30,Sharjah Cricket Stadium,,5,TRUE,2013/14,ODI No. 3447,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
225,10,48.5,293,4.6,,1,lost,Pakistan,25-Dec-13,657643,ODI # 3448,15.00-18.30,19.15-22.45,"Sheikh Zayed Stadium, Abu Dhabi",,11,TRUE,2013/14,ODI No. 3448,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
235,8,49.4,298,4.73,233,2,won,Pakistan,27-Dec-13,657645,ODI # 3450,19.15-22.45,15.00-18.30,"Sheikh Zayed Stadium, Abu Dhabi",,12,FALSE,2013/14,ODI No. 3450,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
180,10,40,240,4.5,,1,won,Bangladesh,17-Feb-14,690355,ODI # 3469,13.00-16.30,17.15-20.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,10,FALSE,2013/14,ODI No. 3469,"13.00 start, First Session 13.00-16.30, Interval 13.30-17.15, Second Session 17.15-20.45",
289,6,50,300,5.78,,1,won,Bangladesh,20-Feb-14,690357,ODI # 3470,13.00-16.30,17.15-20.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,7,TRUE,2013/14,ODI No. 3470,"13.00 start, First Session 13.00-16.30, Interval 13.30-17.15, Second Session 17.15-20.45",
246,4,47.3,285,5.17,241,2,won,Bangladesh,22-Feb-14,690359,ODI # 3471,17.15-20.45,13.00-16.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,7,TRUE,2013/14,ODI No. 3471,"13.00 start, First Session 13.00-16.30, Interval 13.30-17.15, Second Session 17.15-20.45",
296,6,50,300,5.92,,1,won,Pakistan,25-Feb-14,710291,ODI # 3473,14.00-17.30,18.15-21.45,"Khan Shaheb Osman Ali Stadium, Fatullah",,18,TRUE,2013/14,ODI No. 3473,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 4, Pakistan 0"
265,8,49.2,296,5.37,265,2,won,India,28-Feb-14,710297,ODI # 3476,18.15-21.45,14.00-17.30,"Khan Shaheb Osman Ali Stadium, Fatullah",,8,TRUE,2013/14,ODI No. 3476,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 4, India 0"
253,6,50,300,5.06,,1,won,Afghanistan,3-Mar-14,710303,ODI # 3481,14.00-17.30,18.15-21.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,18,TRUE,2013/14,ODI No. 3481,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 5, Afghanistan 0"
208,7,49,294,4.24,205,2,won,Bangladesh,6-Mar-14,710309,ODI # 3485,18.15-21.45,14.00-17.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,9,FALSE,2013/14,ODI No. 3485,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 4, Bangladesh 0"
261,5,46.2,278,5.63,261,2,won,Pakistan,8-Mar-14,710311,ODI # 3486,18.15-21.45,14.00-17.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,8,FALSE,2013/14,ODI No. 3486,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
219,8,50,300,4.38,,1,won,Ireland,6-May-14,706767,ODI # 3490,10.45-14.15,15.00-18.30,"Castle Avenue, Dublin",,19,FALSE,2014,ODI No. 3490,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
144,10,27.5,167,5.17,226,2,lost,England,22-May-14,667889,ODI # 3492,17.15-20.45,13.00-16.30,"Kennington Oval, London",,15,TRUE,2014,ODI No. 3492,"13.00 start, First Session 13.00-16.30, Interval 16.30-17.15, Second Session 17.15-20.45",
256,8,50,300,5.12,,1,won,England,25-May-14,667891,ODI # 3493,10.30-14.00,14.45-18.15,"Riverside Ground, Chester-le-Street",,20,FALSE,2014,ODI No. 3493,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15",
67,10,24,144,2.79,,1,lost,England,28-May-14,667893,ODI # 3494,14.00-17.30,18.15-21.45,"Old Trafford, Manchester",,7,FALSE,2014,ODI No. 3494,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
300,9,50,300,6,,1,won,England,31-May-14,667895,ODI # 3495,10.30-14.00,14.45-18.15,"Lord's, London",,20,FALSE,2014,ODI No. 3495,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15",
222,4,48.2,290,4.59,220,2,won,England,3-Jun-14,667897,ODI # 3496,18.15-21.45,14.00-17.30,"Edgbaston, Birmingham",,18,FALSE,2014,ODI No. 3496,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
229,10,40.3,243,5.65,305,2,lost,South Africa,6-Jul-14,730083,ODI # 3500,14.15-17.45,10.00-13.30,"R.Premadasa Stadium, Khettarama, Colombo",,11,FALSE,2014,ODI No. 3500,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
267,10,49.2,296,5.41,,1,won,South Africa,9-Jul-14,730085,ODI # 3501,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,13,TRUE,2014,ODI No. 3501,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
257,10,44.3,267,5.77,340,2,lost,South Africa,12-Jul-14,730087,ODI # 3502,14.15-17.45,10.00-13.30,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,28,FALSE,2014,ODI No. 3502,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
275,7,45,270,6.11,,1,lost,Pakistan,23-Aug-14,745159,ODI # 3512,10.00-13.30,14.15-17.45,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,13,FALSE,2014,ODI No. 3512,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
310,9,50,300,6.2,,1,won,Pakistan,26-Aug-14,745161,ODI # 3515,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,25,TRUE,2014,ODI No. 3515,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
104,3,18.2,110,5.67,101,2,won,Pakistan,30-Aug-14,745163,ODI # 3519,14.15-17.45,10.00-13.30,Rangiri Dambulla International Stadium,,12,FALSE,2014,ODI No. 3519,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
194,10,39.2,236,4.93,364,2,lost,India,2-Nov-14,792289,ODI # 3539,17.45-21.15,13.30-17.00,"Barabati Stadium, Cuttack",,18,TRUE,2014/15,ODI No. 3539,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
274,8,50,300,5.48,,1,lost,India,6-Nov-14,792291,ODI # 3540,13.30-17.00,17.45-21.15,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",,18,TRUE,2014/15,ODI No. 3540,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
242,10,48.2,290,5,,1,lost,India,9-Nov-14,792293,ODI # 3543,13.30-17.00,17.45-21.15,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,16,TRUE,2014/15,ODI No. 3543,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
251,10,43.1,259,5.81,405,2,lost,India,13-Nov-14,792295,ODI # 3544,17.45-21.15,13.30-17.00,"Eden Gardens, Kolkata",,16,FALSE,2014/15,ODI No. 3544,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
286,8,50,300,5.72,,1,lost,India,16-Nov-14,792297,ODI # 3547,13.30-17.00,17.45-21.15,"JSCA International Stadium Complex, Ranchi",,13,TRUE,2014/15,ODI No. 3547,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
317,6,50,300,6.34,,1,won,England,26-Nov-14,750663,ODI # 3554,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,19,FALSE,2014/15,ODI No. 3554,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
186,2,34.2,206,5.41,186,2,won,England,29-Nov-14,750665,ODI # 3557,14.15-17.45,10.00-13.30,"R.Premadasa Stadium, Khettarama, Colombo",,7,FALSE,2014/15,ODI No. 3557,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
242,8,35,210,6.91,,1,lost,England,3-Dec-14,750667,ODI # 3561,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,13,TRUE,2014/15,ODI No. 3561,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
267,4,49.4,298,5.37,266,2,won,England,7-Dec-14,750669,ODI # 3563,14.15-17.45,10.00-13.30,"R.Premadasa Stadium, Khettarama, Colombo",,20,FALSE,2014/15,ODI No. 3563,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
239,10,49,294,4.87,,1,lost,England,10-Dec-14,750671,ODI # 3565,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,19,FALSE,2014/15,ODI No. 3565,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
292,7,50,300,5.84,,1,won,England,13-Dec-14,750673,ODI # 3567,10.00-13.30,14.15-17.45,Pallekele International Cricket Stadium,,23,TRUE,2014/15,ODI No. 3567,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
302,6,50,300,6.04,,1,won,England,16-Dec-14,750675,ODI # 3569,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,10,TRUE,2014/15,ODI No. 3569,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
218,9,50,300,4.36,,1,lost,New Zealand,11-Jan-15,749781,ODI # 3574,11.00-14.30,15.15-18.45,"Hagley Oval, Christchurch",,7,TRUE,2014/15,ODI No. 3574,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
252,4,47.4,286,5.28,249,2,won,New Zealand,15-Jan-15,749783,ODI # 3577,18.15-21.45,14.00-17.30,"Seddon Park, Hamilton",,9,FALSE,2014/15,ODI No. 3577,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
DNB,0,0,0,-,,0,n/r,New Zealand,17-Jan-15,749785,ODI # 3580,18.15-21.45,14.00-17.30,"Eden Park, Auckland",,,TRUE,2014/15,ODI No. 3580,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
276,10,49.3,297,5.57,,1,lost,New Zealand,20-Jan-15,749787,ODI # 3585,11.00-14.30,15.15-18.45,"Saxton Oval, Nelson",,16,TRUE,2014/15,ODI No. 3585,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
252,10,43.4,262,5.77,361,2,lost,New Zealand,23-Jan-15,749789,ODI # 3588,15.15-18.45,11.00-14.30,"University Oval, Dunedin",,16,TRUE,2014/15,ODI No. 3588,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
195,10,40.3,243,4.81,316,2,lost,New Zealand,25-Jan-15,749791,ODI # 3590,15.15-18.45,11.00-14.30,"University Oval, Dunedin",,9,FALSE,2014/15,ODI No. 3590,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
287,6,50,300,5.74,,1,won,New Zealand,29-Jan-15,749793,ODI # 3594,14.00-17.30,18.15-21.45,"Westpac Stadium, Wellington",,11,TRUE,2014/15,ODI No. 3594,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
233,10,46.1,277,5.04,332,2,lost,New Zealand,14-Feb-15,656399,ODI # 3599,15.15-18.45,11.00-14.30,"Hagley Oval, Christchurch",,11,TRUE,2014/15,ODI No. 3599,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45","New Zealand 2, Sri Lanka 0"
236,6,48.2,290,4.88,233,2,won,Afghanistan,22-Feb-15,656421,ODI # 3609,15.15-18.45,11.00-14.30,"University Oval, Dunedin",,6,TRUE,2014/15,ODI No. 3609,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45","Sri Lanka 2, Afghanistan 0"
332,1,50,300,6.64,,1,won,Bangladesh,26-Feb-15,656433,ODI # 3615,14.30-18.00,18.45-22.15,Melbourne Cricket Ground,,14,TRUE,2014/15,ODI No. 3615,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, Bangladesh 0"
312,1,47.2,284,6.59,310,2,won,England,1-Mar-15,656441,ODI # 3619,15.15-18.45,11.00-14.30,"Westpac Stadium, Wellington",,12,FALSE,2014/15,ODI No. 3619,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45","Sri Lanka 2, England 0"
312,10,46.2,278,6.73,377,2,lost,Australia,8-Mar-15,656461,ODI # 3629,18.45-22.15,14.30-18.00,Sydney Cricket Ground,,11,FALSE,2014/15,ODI No. 3629,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Australia 2, Sri Lanka 0"
363,9,50,300,7.26,,1,won,Scotland,11-Mar-15,656467,ODI # 3632,14.30-18.00,18.45-22.15,"Bellerive Oval, Hobart",,13,TRUE,2014/15,ODI No. 3632,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, Scotland 0"
133,10,37.2,224,3.56,,1,lost,South Africa,18-Mar-15,656483,ODI # 3640,14.30-18.00,18.45-22.15,Sydney Cricket Ground,,15,TRUE,2014/15,ODI No. 3640,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
255,8,50,300,5.1,,1,lost,Pakistan,11-Jul-15,860269,ODI # 3664,10.00-13.30,14.15-17.45,Rangiri Dambulla International Stadium,,18,FALSE,2015,ODI No. 3664,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
288,8,48.1,289,5.97,288,2,won,Pakistan,15-Jul-15,860271,ODI # 3669,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,9,FALSE,2015,ODI No. 3669,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
181,10,41.1,247,4.39,317,2,lost,Pakistan,19-Jul-15,860273,ODI # 3670,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,11,FALSE,2015,ODI No. 3670,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
256,9,50,300,5.12,,1,lost,Pakistan,22-Jul-15,860275,ODI # 3671,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,15,TRUE,2015,ODI No. 3671,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
368,4,50,300,7.36,,1,won,Pakistan,26-Jul-15,860277,ODI # 3672,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,9,TRUE,2015,ODI No. 3672,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
164,9,24.5,149,6.6,163,2,won,West Indies,1-Nov-15,915777,ODI # 3701,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,13,TRUE,2015/16,ODI No. 3701,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
225,2,36.3,219,6.16,225,2,won,West Indies,4-Nov-15,915779,ODI # 3702,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,13,FALSE,2015/16,ODI No. 3702,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
180,5,32.3,195,5.53,162,2,won,West Indies,7-Nov-15,915781,ODI # 3704,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,10,TRUE,2015/16,ODI No. 3704,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
188,10,47,282,4,,1,lost,New Zealand,26-Dec-15,914207,ODI # 3714,11.00-14.30,15.15-18.45,"Hagley Oval, Christchurch",,8,TRUE,2015/16,ODI No. 3714,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
117,10,27.4,166,4.22,,1,lost,New Zealand,28-Dec-15,914209,ODI # 3715,11.00-14.30,15.15-18.45,"Hagley Oval, Christchurch",,7,TRUE,2015/16,ODI No. 3715,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
277,2,46.2,278,5.97,277,2,won,New Zealand,31-Dec-15,914211,ODI # 3717,15.15-18.45,11.00-14.30,"Saxton Oval, Nelson",,7,FALSE,2015/16,ODI No. 3717,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
DNB,0,0,0,-,,0,n/r,New Zealand,2-Jan-16,914213,ODI # 3718,15.15-18.45,11.00-14.30,"Saxton Oval, Nelson",,,TRUE,2015/16,ODI No. 3718,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
258,10,47.1,283,5.46,295,2,lost,New Zealand,5-Jan-16,914215,ODI # 3721,15.15-18.45,11.00-14.30,"Bay Oval, Mount Maunganui",,12,TRUE,2015/16,ODI No. 3721,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
303,7,50,300,6.06,,1,won,Ireland,16-Jun-16,913619,ODI # 3748,10.45-14.15,15.00-18.30,"The Village, Malahide, Dublin",,10,FALSE,2016,ODI No. 3748,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
377,8,50,300,7.54,,1,won,Ireland,18-Jun-16,913621,ODI # 3749,10.45-14.15,15.00-18.30,"The Village, Malahide, Dublin",,18,FALSE,2016,ODI No. 3749,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
286,9,50,300,5.72,,1,tied,England,21-Jun-16,913623,ODI # 3751,14.00-17.30,18.15-21.45,"Trent Bridge, Nottingham",,6,FALSE,2016,ODI No. 3751,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 1, England 1"
254,7,50,300,5.08,,1,lost,England,24-Jun-16,913625,ODI # 3753,14.00-17.30,18.15-21.45,"Edgbaston, Birmingham",,16,TRUE,2016,ODI No. 3753,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","England 2, Sri Lanka 0"
248,9,50,300,4.96,,1,n/r,England,26-Jun-16,913627,ODI # 3755,10.30-14.00,14.45-18.15,"County Ground, Bristol",,9,FALSE,2016,ODI No. 3755,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15","Sri Lanka 1, England 1"
305,5,42,252,7.26,,1,lost,England,29-Jun-16,913629,ODI # 3757,13.00-16.30,17.15-20.45,"Kennington Oval, London",,7,FALSE,2016,ODI No. 3757,"13.00 start, First Session 13.00-16.30, Interval 16.30-17.15, Second Session 17.15-20.45","England 2, Sri Lanka 0"
202,10,42.4,256,4.73,325,2,lost,England,2-Jul-16,913631,ODI # 3758,14.45-18.15,10.30-14.00,"Sophia Gardens, Cardiff",,15,TRUE,2016,ODI No. 3758,"10.30 start, First Session 10.30-14.00, Interval 14.00-14.45, Second Session 14.45-18.15","England 2, Sri Lanka 0"
227,8,50,300,4.54,,1,lost,Australia,21-Aug-16,995457,ODI # 3768,14:30-18:00,18:45-22:15,"R.Premadasa Stadium, Khettarama, Colombo",,3,FALSE,2016,ODI No. 3768,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
288,10,48.5,293,5.89,,1,won,Australia,24-Aug-16,995459,ODI # 3769,14:30-18:00,18:45-22:15,"R.Premadasa Stadium, Khettarama, Colombo",,20,TRUE,2016,ODI No. 3769,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
226,10,49.2,296,4.58,,1,lost,Australia,28-Aug-16,995461,ODI # 3772,14:30-18:00,18:45-22:15,Rangiri Dambulla International Stadium,,18,TRUE,2016,ODI No. 3772,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
212,10,50,300,4.24,,1,lost,Australia,31-Aug-16,995463,ODI # 3774,14:30-18:00,18:45-22:15,Rangiri Dambulla International Stadium,,21,TRUE,2016,ODI No. 3774,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
195,10,40.2,242,4.83,,1,lost,Australia,4-Sep-16,995465,ODI # 3776,14:30-18:00,18:45-22:15,Pallekele International Cricket Stadium,,9,TRUE,2016,ODI No. 3776,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
155,2,24.3,147,6.32,155,2,won,Zimbabwe,14-Nov-16,1059710,ODI # 3804,13.45-17.15,9.30-13.00,Harare Sports Club,,3,TRUE,2016/17,ODI No. 3804,"09.30 start, First Session 9.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15","Sri Lanka 5, Zimbabwe 0"
