,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
481,good,2,Tillakaratne Dilshan,0.021568731107184425,0.016666746764642512,0.0,0.07843174948067064,0.030392302923759874,0.9960832184045172,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
482,good,3,Kumar Sangakkara,0.021568731107184425,0.016666746764642512,0.0,0.07843174948067064,0.030392302923759874,0.9960832184045172,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
483,poor,4,Dinesh Chandimal,0.021568731107184425,0.016666746764642512,0.0,0.07843174948067064,0.030392302923759874,0.9960832184045172,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
484,good,1,Mahela Jayawardene,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
485,good,2,Tillakaratne Dilshan,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
486,poor,3,Kumar Sangakkara,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
487,good,4,Dinesh Chandimal,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
488,good,5,Lahiru Thirimanne,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
489,good,6,Angelo Mathews,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
490,poor,7,Thisara Perera,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
491,poor,8,Farveez Maharoof,0.02869863943555679,0.008906474307586591,0.00197921651279702,0.07521022748628677,0.01880255687157169,0.9965355141932997,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India
492,best,1,Mahela Jayawardene,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
493,poor,2,Tillakaratne Dilshan,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
494,poor,3,Kumar Sangakkara,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
495,good,4,Dinesh Chandimal,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
496,poor,5,Lahiru Thirimanne,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
497,poor,6,Angelo Mathews,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
498,poor,7,Farveez Maharoof,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
499,good,8,Thisara Perera,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
500,poor,9,Nuwan Kulasekara,0.01468980916573935,0.00783456488839432,0.0,0.08813885499443609,0.0,0.9959690614371279,Excellent,inning2,night,lost,"Bellerive Oval, Hobart",Australia
501,poor,1,Mahela Jayawardene,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
502,best,2,Tillakaratne Dilshan,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
503,best,3,Kumar Sangakkara,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
504,poor,4,Thisara Perera,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
505,poor,5,Angelo Mathews,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
506,poor,6,Dinesh Chandimal,0.01568835557157984,0.02647410002704098,0.0,0.05785081117020066,0.03627932225927838,0.9971911010185436,Excellent,inning1,day,lost,"Bellerive Oval, Hobart",India
507,poor,1,Mahela Jayawardene,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
508,poor,2,Tillakaratne Dilshan,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
509,good,3,Kumar Sangakkara,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
510,good,4,Dinesh Chandimal,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
511,good,5,Lahiru Thirimanne,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
512,poor,6,Angelo Mathews,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
513,poor,7,Thisara Perera,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
514,poor,8,Sachithra Senanayake,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
515,poor,9,Nuwan Kulasekara,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
516,poor,10,Rangana Herath,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
517,poor,11,Lasith Malinga,0.016638065588790867,0.010765807145688209,0.0,0.07438194027930035,0.08514774742498855,0.9933903866248666,Poor,inning1,day,won,Melbourne Cricket Ground,Australia
518,poor,1,Mahela Jayawardene,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
519,good,2,Tillakaratne Dilshan,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
520,good,3,Kumar Sangakkara,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
521,poor,4,Dinesh Chandimal,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
522,poor,5,Lahiru Thirimanne,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
523,good,6,Upul Tharanga,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
524,poor,7,Farveez Maharoof,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
525,best,8,Nuwan Kulasekara,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
526,good,9,Dhammika Prasad,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
527,poor,10,Rangana Herath,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
528,poor,11,Lasith Malinga,0.023528292365659714,0.017646219274244784,0.0009803455152358213,0.08823109637122392,0.07156522261221496,0.993090006933887,Excellent,inning2,day,lost,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
529,best,1,Mahela Jayawardene,0.017527923728559654,0.022396791430937337,0.0,0.06913792137376308,0.0107115089452309,0.9971441054469492,Excellent,inning2,night,lost,Adelaide Oval,Australia
530,best,2,Tillakaratne Dilshan,0.017527923728559654,0.022396791430937337,0.0,0.06913792137376308,0.0107115089452309,0.9971441054469492,Excellent,inning2,night,lost,Adelaide Oval,Australia
531,good,3,Kumar Sangakkara,0.017527923728559654,0.022396791430937337,0.0,0.06913792137376308,0.0107115089452309,0.9971441054469492,Excellent,inning2,night,lost,Adelaide Oval,Australia
532,poor,4,Dinesh Chandimal,0.017527923728559654,0.022396791430937337,0.0,0.06913792137376308,0.0107115089452309,0.9971441054469492,Excellent,inning2,night,lost,Adelaide Oval,Australia
533,poor,1,Mahela Jayawardene,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
534,poor,2,Tillakaratne Dilshan,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
535,good,3,Kumar Sangakkara,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
536,poor,4,Dinesh Chandimal,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
537,poor,5,Lahiru Thirimanne,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
538,good,6,Upul Tharanga,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
539,poor,7,Chamara Kapugedera,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
540,poor,8,Nuwan Kulasekara,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
541,poor,9,Farveez Maharoof,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
542,poor,10,Rangana Herath,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
543,poor,11,Lasith Malinga,0.02064541480411393,0.008848034916048826,0.0,0.05210509450562087,0.03244279469217903,0.9978617155321733,Excellent,inning2,night,won,Adelaide Oval,Australia
544,best,1,Mahela Jayawardene,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
545,poor,2,Tillakaratne Dilshan,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
546,good,3,Kumar Sangakkara,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
547,poor,4,Dinesh Chandimal,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
548,poor,5,Lahiru Thirimanne,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
549,poor,6,Nuwan Kulasekara,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
550,poor,7,Upul Tharanga,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
551,poor,8,Chamara Kapugedera,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
552,poor,9,Farveez Maharoof,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
553,poor,10,Seekkuge Prasanna,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
554,poor,11,Suranga Lakmal,0.028704726164703986,0.010887999579715306,0.0,0.03959272574441929,0.005938908861662894,0.9987265069029767,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
555,poor,1,Mahela Jayawardene,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
556,poor,2,Tillakaratne Dilshan,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
557,good,3,Kumar Sangakkara,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
558,poor,4,Dinesh Chandimal,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
559,poor,5,Lahiru Thirimanne,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
560,good,6,Upul Tharanga,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
561,poor,7,Farveez Maharoof,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
562,poor,8,Nuwan Kulasekara,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
563,poor,9,Seekkuge Prasanna,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
564,poor,10,Lasith Malinga,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
565,poor,11,Suranga Lakmal,0.03264329699575759,0.011870289816639124,0.0,0.024729770451331505,0.003956763272213041,0.9990827262337928,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Pakistan
566,poor,1,Mahela Jayawardene,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
567,poor,2,Tillakaratne Dilshan,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
568,poor,3,Kumar Sangakkara,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
569,good,4,Chamara Kapugedera,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
570,good,5,Lahiru Thirimanne,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
571,good,6,Upul Tharanga,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
572,poor,7,Farveez Maharoof,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
573,poor,8,Nuwan Kulasekara,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
574,poor,9,Sachithra Senanayake,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
575,poor,10,Lasith Malinga,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
576,poor,11,Suranga Lakmal,0.032683024670904545,0.003961578747988429,0.0,0.04357736622787273,0.048529339662858266,0.9973274498060872,Excellent,inning1,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
577,poor,1,Mahela Jayawardene,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
578,poor,2,Tillakaratne Dilshan,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
579,poor,3,Kumar Sangakkara,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
580,poor,4,Dinesh Chandimal,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
581,poor,5,Upul Tharanga,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
582,poor,6,Angelo Mathews,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
583,poor,7,Lahiru Thirimanne,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
584,poor,8,Thisara Perera,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
585,poor,9,Nuwan Kulasekara,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
586,poor,10,Rangana Herath,0.02575411456514805,0.021791943093586813,0.0009905428678903096,0.06933800075232167,0.03268791464038022,0.9964861250976514,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
587,poor,1,Upul Tharanga,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
588,best,2,Tillakaratne Dilshan,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
589,poor,3,Kumar Sangakkara,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
590,poor,4,Dinesh Chandimal,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
591,good,5,Mahela Jayawardene,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
592,good,6,Thisara Perera,0.025750375523492765,0.018817582113321636,0.0,0.07427992939469068,0.027731173640684517,0.9963414529474509,Excellent,inning1,day,won,Pallekele International Cricket Stadium,Pakistan
593,poor,1,Upul Tharanga,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
594,poor,2,Tillakaratne Dilshan,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
595,good,3,Kumar Sangakkara,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
596,poor,4,Dinesh Chandimal,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
597,good,5,Mahela Jayawardene,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
598,poor,6,Thisara Perera,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
599,poor,7,Angelo Mathews,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
600,poor,8,Lahiru Thirimanne,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
601,poor,9,Nuwan Kulasekara,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
602,poor,10,Lasith Malinga,0.027683396015914297,0.020762547011935722,0.0,0.07217456818434799,0.04844594302785002,0.9956135638580607,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
603,poor,1,Upul Tharanga,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
604,poor,2,Tillakaratne Dilshan,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
605,poor,3,Kumar Sangakkara,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
606,good,4,Dinesh Chandimal,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
607,poor,5,Mahela Jayawardene,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
608,best,6,Angelo Mathews,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
609,poor,7,Thisara Perera,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
610,poor,8,Lahiru Thirimanne,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
611,poor,9,Jeevan Mendis,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
612,poor,10,Nuwan Kulasekara,0.02650410895530158,0.015706138640178714,0.0,0.0775490595358824,0.07853069320089356,0.9934132689913037,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
