"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"not out","1","1","3","0","0","100","10","Lasith Malinga","27","30","34","23","0","80","47","1010","Excellent","inning1","won","day","lost","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Australia","4"
"b Lee","8","22","33","1","0","36.36","1","Upul Tharanga","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c †Haddin b Bollinger","12","15","28","2","0","80","2","Tillakaratne Dilshan","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c Lee b Doherty","31","56","92","1","0","55.36","3","Kumar Sangakkara","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c & b Lee","53","102","149","4","0","51.96","4","Mahela Jayawardene","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"lbw b Doherty","0","2","2","0","0","0","5","Chamara Silva","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"st †Haddin b Doherty","6","6","8","0","0","100","6","Angelo Mathews","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"lbw b Watson","7","19","19","1","0","36.84","7","Nuwan Kulasekara","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c Bollinger b Lee","1","6","15","0","0","16.67","8","Shaminda Eranga","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"lbw b Doherty","0","2","7","0","0","0","9","Seekkuge Prasanna","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"b Lee","0","2","7","0","0","0","10","Lasith Malinga","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"not out","0","0","1","0","0","0","11","Ajantha Mendis","29","32","22","17","3","72","25","1007","Good","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c †Haddin b Johnson","0","4","3","0","0","0","1","Upul Tharanga","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"b Pattinson","17","16","28","3","0","106.25","2","Tillakaratne Dilshan","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c †Haddin b Pattinson","7","7","6","1","0","100","3","Kumar Sangakkara","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c DJ Hussey b Doherty","71","119","174","6","0","59.66","4","Mahela Jayawardene","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c Hastings b Doherty","63","71","94","8","1","88.73","5","Chamara Silva","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c Doherty b Watson","26","49","77","2","0","53.06","6","Angelo Mathews","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"not out","7","14","21","1","0","50","7","Jeevan Mendis","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"not out","0","2","5","0","0","0","8","Shaminda Eranga","27","30","23","15","2","79","22","1009","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","4"
"c Aizaz Cheema b Mohammad Hafeez","25","56","85","2","0","44.64","1","Upul Tharanga","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Aizaz Cheema","4","8","9","1","0","50","2","Tillakaratne Dilshan","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c †Sarfraz Ahmed b Abdul Razzaq","5","24","44","1","0","20.83","3","Kumar Sangakkara","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"lbw b Shahid Afridi","28","31","36","1","2","90.32","4","Dinesh Chandimal","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c Abdul Razzaq b Saeed Ajmal","24","57","67","0","0","42.11","5","Mahela Jayawardene","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"run out (Abdul Razzaq/†Sarfraz Ahmed)","10","31","31","0","0","32.26","6","Angelo Mathews","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c Umar Gul b Mohammad Hafeez","0","6","7","0","0","0","7","Kosala Kulasekara","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"st †Sarfraz Ahmed b Shahid Afridi","5","14","19","0","0","35.71","8","Seekkuge Prasanna","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Shahid Afridi","11","14","13","0","1","78.57","9","Lasith Malinga","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"st †Sarfraz Ahmed b Saeed Ajmal","0","2","3","0","0","0","10","Suranga Lakmal","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"not out","0","1","3","0","0","0","11","Dilhara Fernando","27","27","16","12","0","42","0","1015","Excellent","inning1","lost","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c Younis Khan b Shahid Afridi","77","120","175","8","0","64.17","1","Upul Tharanga","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Shahid Afridi","28","40","55","4","0","70","2","Tillakaratne Dilshan","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c & b Abdul Razzaq","5","13","12","0","0","38.46","3","Kumar Sangakkara","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Saeed Ajmal","15","37","39","1","0","40.54","4","Dinesh Chandimal","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Saeed Ajmal","50","57","89","5","0","87.72","5","Mahela Jayawardene","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"c †Sarfaraz Ahmed b Aizaz Cheema","3","4","7","0","0","75","6","Angelo Mathews","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"not out","17","17","32","1","0","100","7","Jeevan Mendis","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"st †Sarfaraz Ahmed b Saeed Ajmal","13","12","10","0","1","108.33","8","Thisara Perera","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"not out","2","1","1","0","0","200","9","Lasith Malinga","28","29","16","12","0","48","0","1014","Excellent","inning1","won","day","won","Dubai International Cricket Stadium","Pakistan","5"
"b Umar Gul","4","2","2","1","0","200","1","Upul Tharanga","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"b Shahid Afridi","64","78","124","8","0","82.05","2","Tillakaratne Dilshan","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"run out (Shahid Afridi)","45","66","98","3","0","68.18","3","Kumar Sangakkara","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"c sub (Shoaib Malik) b Saeed Ajmal","31","47","76","2","0","65.96","4","Dinesh Chandimal","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"st †Sarfaraz Ahmed b Saeed Ajmal","17","26","36","2","0","65.38","5","Mahela Jayawardene","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"not out","32","40","79","2","1","80","6","Angelo Mathews","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"lbw b Shahid Afridi","0","2","5","0","0","0","7","Lasith Malinga","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"lbw b Mohammad Hafeez","19","15","24","2","0","126.67","8","Jeevan Mendis","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"b Saeed Ajmal","4","5","5","0","0","80","9","Thisara Perera","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"c Shahid Afridi b Umar Gul","5","10","15","1","0","50","10","Seekkuge Prasanna","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"b Umar Gul","0","2","3","0","0","0","11","Dilhara Fernando","27","29","19","13","0","70","0","1014","Excellent","inning2","lost","night","lost","Dubai International Cricket Stadium","Pakistan","5"
"c Younis Khan b Aizaz Cheema","16","13","16","3","0","123.08","1","Upul Tharanga","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c †Sarfaraz Ahmed b Aizaz Cheema","11","21","42","2","0","52.38","2","Tillakaratne Dilshan","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"b Shahid Afridi","58","103","147","6","0","56.31","3","Kumar Sangakkara","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"b Mohammad Hafeez","11","19","23","2","0","57.89","4","Dinesh Chandimal","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c Mohammad Hafeez b Shahid Afridi","55","87","125","2","1","63.22","5","Mahela Jayawardene","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c †Sarfaraz Ahmed b Saeed Ajmal","0","4","2","0","0","0","6","Angelo Mathews","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"lbw b Shahid Afridi","2","7","10","0","0","28.57","7","Jeevan Mendis","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c Umar Akmal b Shahid Afridi","7","11","21","1","0","63.64","8","Thisara Perera","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c & b Shahid Afridi","0","1","2","0","0","0","9","Seekkuge Prasanna","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"lbw b Saeed Ajmal","4","6","6","0","0","66.67","10","Lasith Malinga","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"not out","0","1","2","0","0","0","11","Dilhara Fernando","29","30","28","17","0","54","3","1015","Excellent","inning2","lost","night","lost","Sharjah Cricket Stadium","Pakistan","5"
"c †Umar Akmal b Sohail Tanvir","3","10","16","0","0","30","1","Upul Tharanga","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c †Umar Akmal b Umar Gul","12","14","24","1","0","85.71","2","Tillakaratne Dilshan","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c Younis Khan b Sohail Tanvir","7","14","19","1","0","50","3","Dinesh Chandimal","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c Misbah-ul-Haq b Mohammad Hafeez","78","100","132","8","0","78","4","Kumar Sangakkara","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c Misbah-ul-Haq b Junaid Khan","1","6","16","0","0","16.67","5","Chamara Silva","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"b Saeed Ajmal","61","101","119","2","2","60.4","6","Angelo Mathews","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"st †Umar Akmal b Shahid Afridi","2","12","10","0","0","16.67","7","Jeevan Mendis","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"b Sohail Tanvir","25","18","25","0","1","138.89","8","Thisara Perera","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"not out","8","23","25","0","0","34.78","9","Seekkuge Prasanna","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c Misbah-ul-Haq b Sohail Tanvir","4","2","1","1","0","200","10","Lasith Malinga","27","28","27","22","0","61","15","1013","Excellent","inning1","lost","day","won","Sheikh Zayed Stadium, Abu Dhabi","Pakistan","5"
"c Duminy b M Morkel","0","2","2","0","0","0","1","Upul Tharanga","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c †de Villiers b Tsotsobe","0","2","9","0","0","0","2","Tillakaratne Dilshan","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c †de Villiers b M Morkel","4","14","20","1","0","28.57","3","Kumar Sangakkara","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"b Tsotsobe","4","7","7","1","0","57.14","4","Dinesh Chandimal","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c du Plessis b Tsotsobe","2","16","20","0","0","12.5","5","Mahela Jayawardene","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c Peterson b M Morkel","0","2","1","0","0","0","6","Angelo Mathews","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c Peterson b M Morkel","19","46","74","0","0","41.3","7","Kosala Kulasekara","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c du Plessis b Steyn","6","11","14","1","0","54.55","8","Nuwan Kulasekara","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"b Peterson","1","9","22","0","0","11.11","9","Lasith Malinga","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"not out","3","13","26","0","0","23.08","10","Ajantha Mendis","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"lbw b Peterson","0","1","3","0","0","0","11","Dilhara Fernando","18","18","17","10","0","68","0","1010","Excellent","inning2","lost","night","lost","Boland Park, Paarl","South Africa","5"
"c †de Villiers b M Morkel","66","85","125","6","1","77.65","1","Upul Tharanga","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"run out (du Plessis)","0","4","8","0","0","0","2","Tillakaratne Dilshan","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"c †de Villiers b Tsotsobe","3","28","36","0","0","10.71","3","Kumar Sangakkara","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"not out","92","115","179","6","0","80","4","Dinesh Chandimal","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"c Steyn b M Morkel","19","26","39","1","0","73.08","5","Mahela Jayawardene","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"c Peterson b Tsotsobe","22","13","12","2","2","169.23","6","Nuwan Kulasekara","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"c M Morkel b Steyn","28","29","47","1","1","96.55","7","Angelo Mathews","23","25","15","13","0","76","88","1019","Excellent","inning1","lost","day","lost","Buffalo Park, East London","South Africa","5"
"c Ingram b Peterson","58","65","90","5","2","89.23","1","Upul Tharanga","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"c Steyn b Duminy","33","49","101","2","0","67.35","2","Tillakaratne Dilshan","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"run out (du Plessis)","38","37","46","3","1","102.7","3","Kumar Sangakkara","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"c Smith b M Morkel","36","54","76","3","0","66.67","4","Dinesh Chandimal","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"run out (Ingram)","15","19","26","1","0","78.95","5","Mahela Jayawardene","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"b M Morkel","40","38","59","1","1","105.26","6","Nuwan Kulasekara","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"c Peterson b Tsotsobe","15","14","23","2","0","107.14","7","Angelo Mathews","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"run out (Tsotsobe/†de Villiers)","19","20","31","0","0","95","8","Kosala Kulasekara","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"b Steyn","2","4","4","0","0","50","9","Lasith Malinga","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"not out","1","1","5","0","0","100","10","Rangana Herath","29","28","13","11","0","28","6","1009","Excellent","inning1","lost","day","won","Mangaung Oval, Bloemfontein","South Africa","5"
"c †de Villiers b Tsotsobe","6","10","13","1","0","60","1","Upul Tharanga","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"c Duminy b Tsotsobe","87","87","122","9","2","100","2","Tillakaratne Dilshan","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"c Petersen b Peterson","32","31","56","2","1","103.23","3","Kumar Sangakkara","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"b Tsotsobe","59","81","117","1","1","72.84","4","Dinesh Chandimal","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"c Duminy b Philander","13","15","27","0","0","86.67","5","Lahiru Thirimanne","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"not out","69","44","75","3","5","156.82","6","Thisara Perera","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"not out","21","25","35","0","0","84","7","Angelo Mathews","25","26","28","20","6","56","25","1007","Good","inning2","won","night","lost","Diamond Oval, Kimberley","South Africa","5"
"c Duminy b Tsotsobe","46","39","46","7","1","117.95","1","Upul Tharanga","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c †de Villiers b Tsotsobe","41","49","88","5","0","83.67","2","Tillakaratne Dilshan","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c Peterson b Duminy","102","97","163","10","0","105.15","3","Kumar Sangakkara","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c †de Villiers b Parnell","20","35","54","1","0","57.14","4","Dinesh Chandimal","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c JA Morkel b Peterson","69","63","100","7","0","109.52","5","Lahiru Thirimanne","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c Peterson b Parnell","6","5","11","1","0","120","6","Angelo Mathews","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c du Plessis b Duminy","2","8","13","0","0","25","7","Thisara Perera","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"b Peterson","0","1","3","0","0","0","8","Nuwan Kulasekara","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"not out","1","1","6","0","0","100","9","Rangana Herath","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"not out","6","2","3","0","1","300","10","Sachithra Senanayake","25","27","14","7","6","66","19","1005","Good","inning2","won","day","won","The Wanderers Stadium, Johannesburg","South Africa","5"
"c Tendulkar b Khan","4","11","10","0","0","36.36","1","Upul Tharanga","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"c Kohli b Jadeja","48","79","102","6","0","60.76","2","Tillakaratne Dilshan","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"c †Dhoni b Khan","26","34","63","2","0","76.47","3","Kumar Sangakkara","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"st †Dhoni b Ashwin","64","81","98","4","0","79.01","4","Dinesh Chandimal","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"c Sharma b Ashwin","23","34","34","2","0","67.65","5","Mahela Jayawardene","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"st †Dhoni b Ashwin","7","12","20","0","0","58.33","6","Thisara Perera","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"not out","33","28","48","2","0","117.86","7","Angelo Mathews","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"run out (Sharma/†Dhoni)","7","11","9","0","0","63.64","8","Lahiru Thirimanne","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"c Sharma b Vinay Kumar","7","9","18","0","0","77.78","9","Nuwan Kulasekara","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"not out","1","1","2","0","0","100","10","Lasith Malinga","33","32","17","15","0","25","8","1012","Excellent","inning1","lost","day","won","W.A.C.A. Ground, Perth","India","5"
"c Clarke b Starc","5","13","14","1","0","38.46","1","Upul Tharanga","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c †Wade b Harris","40","57","91","4","0","70.18","2","Tillakaratne Dilshan","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"run out (McKay)","22","32","45","3","0","68.75","3","Kumar Sangakkara","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"lbw b Clarke","37","50","64","4","0","74","4","Dinesh Chandimal","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c †Wade b Christian","13","13","17","1","0","100","5","Mahela Jayawardene","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"b Doherty","3","6","5","0","0","50","6","Lahiru Thirimanne","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c Christian b Starc","64","76","101","4","1","84.21","7","Angelo Mathews","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c †Wade b Christian","8","11","14","0","0","72.73","8","Nuwan Kulasekara","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"st †Wade b Doherty","9","24","32","0","0","37.5","9","Sachithra Senanayake","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c †Wade b McKay","1","6","9","0","0","16.67","10","Lasith Malinga","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"not out","15","11","30","1","0","136.36","11","Dhammika Prasad","24","26","4","2","0","78","0","1011","Excellent","inning2","lost","day","won","W.A.C.A. Ground, Perth","Australia","5"
"c †Dhoni b Vinay Kumar","0","2","1","0","0","0","1","Upul Tharanga","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"c †Dhoni b Pathan","16","23","33","1","1","69.57","2","Tillakaratne Dilshan","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"c Gambhir b Ashwin","31","56","85","2","0","55.36","3","Kumar Sangakkara","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"run out (Sharma/†Dhoni)","81","91","118","6","1","89.01","4","Dinesh Chandimal","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"lbw b Vinay Kumar","43","49","56","2","0","87.76","5","Mahela Jayawardene","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"run out (†Dhoni)","17","30","41","1","0","56.67","6","Angelo Mathews","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"c Kohli b Ashwin","5","9","8","0","0","55.56","7","Thisara Perera","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"c Gambhir b Vinay Kumar","12","25","39","0","0","48","8","Nuwan Kulasekara","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
